"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.10K.client0.dstat.log 5",,,,"Date:","06 May 2017 02:27:48 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
3.539,3.869,92.547,0.015,0.0,0.030,0.0,13107.200,44266.0,5746.200,0.0,0.0,2627.600,16660.200,3.200,0.0,0.800,3702489088.0,231133184.0,1.64200398848e+11,646172672.0,0.0,0.0,0.0,13107.200,2627.600,16660.200,3.539,3.869,92.547,0.015,0.0,0.030,1494055738.648,
3.467,3.963,92.510,0.0,0.0,0.060,0.0,8192.0,45907.200,7049.600,0.0,0.0,2384.600,16304.600,2.800,0.0,1.0,3705970688.0,231133184.0,1.64200398848e+11,642691072.0,0.0,0.0,0.0,8192.0,2384.600,16304.600,3.468,3.963,92.509,0.0,0.0,0.060,1494055743.648,
3.504,3.924,92.547,0.010,0.0,0.015,0.0,13926.400,43883.600,5176.800,0.0,0.0,2175.800,17915.200,2.800,0.0,0.800,3706183680.0,231141376.0,1.64200398848e+11,642469888.0,0.0,0.0,0.0,13926.400,2175.800,17915.200,3.504,3.919,92.552,0.010,0.0,0.015,1494055748.648,
3.543,4.014,92.363,0.015,0.0,0.065,0.0,12288.0,5878352.200,21461.800,0.0,0.0,2891.600,17263.600,3.800,0.0,6.0,3723698176.0,231149568.0,1.64200398848e+11,624947200.0,0.0,0.0,0.0,12288.0,2892.0,17263.600,3.542,4.038,92.340,0.015,0.0,0.065,1494055753.648,
3.856,9.060,86.867,0.111,0.0,0.106,3276.800,198246.400,336455765.600,141272.400,0.0,90112.0,12682.800,17626.600,5.0,0.200,0.800,3910623232.0,231153664.0,1.63988844544e+11,649572352.0,0.0,90112.0,3276.800,198246.400,12683.0,17627.400,3.856,9.055,86.872,0.111,0.0,0.106,1494055758.648,
3.768,8.741,87.179,0.110,0.0,0.201,0.0,103219.200,286767114.0,125570.400,0.0,0.0,12391.800,18837.400,5.400,0.200,0.400,3904958464.0,231165952.0,1.6398901248e+11,655056896.0,0.0,0.0,0.0,103219.200,12391.200,18836.600,3.769,8.737,87.183,0.110,0.0,0.201,1494055763.648,
3.827,8.799,87.118,0.070,0.0,0.186,0.0,57344.0,265694324.400,98571.800,0.0,0.0,11709.200,18611.800,4.400,0.0,0.600,3914113024.0,231165952.0,1.63989041152e+11,645873664.0,0.0,0.0,0.0,57344.0,11709.200,18611.800,3.827,8.798,87.119,0.070,0.0,0.186,1494055768.648,
3.742,8.778,87.290,0.015,0.0,0.176,0.0,32768.0,249577594.0,74375.0,0.0,21299.200,10596.600,16827.0,4.400,0.200,0.400,3903774720.0,231174144.0,1.63979395072e+11,665849856.0,0.0,21299.200,0.0,32768.0,10599.0,16831.800,3.742,8.783,87.280,0.020,0.0,0.176,1494055773.648,
3.709,9.261,86.899,0.015,0.0,0.115,0.0,51609.600,272827694.800,105044.400,0.0,47513.600,11386.400,18538.600,5.600,0.0,0.0,3886694400.0,231182336.0,1.6396115968e+11,701157376.0,0.0,47513.600,0.0,51609.600,11400.400,18536.0,3.715,9.257,86.903,0.010,0.0,0.115,1494055778.648,
4.426,9.299,85.923,0.035,0.0,0.317,0.0,76185.600,706844328.400,434898.200,0.0,45056.0,22045.800,22890.200,5.600,0.200,0.0,3892105216.0,231182336.0,1.63934560256e+11,722345984.0,0.0,45056.0,0.0,76185.600,22036.400,22895.200,4.431,9.304,85.913,0.035,0.0,0.317,1494055783.648,
4.323,9.371,85.849,0.090,0.0,0.367,0.0,101580.800,726499938.800,454966.800,0.0,0.0,20735.800,21615.400,6.0,0.200,0.200,3899142144.0,231190528.0,1.63934613504e+11,715247616.0,0.0,0.0,0.0,101580.800,20738.600,21608.200,4.309,9.362,85.871,0.091,0.0,0.367,1494055788.648,
4.324,9.302,85.796,0.266,0.0,0.311,0.0,3443916.800,713813868.0,424279.800,0.0,0.0,19106.200,21332.400,5.200,0.0,0.400,3895627776.0,231194624.0,1.63931721728e+11,721649664.0,0.0,0.0,0.0,3443916.800,19100.0,21333.0,4.324,9.302,85.796,0.266,0.0,0.311,1494055793.648,
4.330,9.076,86.192,0.060,0.0,0.342,0.0,67174.400,710481492.400,442701.400,0.0,0.0,19235.600,21360.400,5.400,0.0,0.0,3912507392.0,231206912.0,1.63931836416e+11,704643072.0,0.0,0.0,0.0,67174.400,19234.0,21368.0,4.338,9.079,86.176,0.060,0.0,0.346,1494055798.648,
4.411,9.175,86.061,0.040,0.0,0.312,0.0,58163.200,705324685.0,458071.600,0.0,0.0,21880.200,22072.200,6.0,0.200,0.0,3883118592.0,231211008.0,1.63931877376e+11,733986816.0,0.0,0.0,0.0,58163.200,21878.200,22064.600,4.402,9.186,86.066,0.040,0.0,0.307,1494055803.648,
4.384,9.196,85.928,0.090,0.0,0.402,0.0,92569.600,709609147.200,437699.400,0.0,0.0,19719.600,21966.600,5.800,0.200,0.0,3884650496.0,231223296.0,1.63931938816e+11,732381184.0,0.0,0.0,0.0,92569.600,19739.0,21976.800,4.390,9.186,85.931,0.091,0.0,0.402,1494055808.648,
4.349,9.402,85.877,0.095,0.0,0.276,0.0,90112.0,742872637.0,497248.0,0.0,0.0,20077.0,22203.800,5.200,0.0,0.400,3894882304.0,231231488.0,1.63931987968e+11,722092032.0,0.0,0.0,0.0,90112.0,20058.400,22199.0,4.354,9.406,85.869,0.095,0.0,0.276,1494055813.648,
4.266,8.904,86.428,0.085,0.0,0.317,0.0,87654.400,679609842.800,406291.200,0.0,0.0,18971.400,22606.0,4.600,0.200,0.0,3867090944.0,231231488.0,1.63932061696e+11,749809664.0,0.0,0.0,0.0,87654.400,18985.0,22604.600,4.261,8.905,86.432,0.085,0.0,0.317,1494055818.648,
4.235,8.988,86.320,0.085,0.0,0.372,0.0,85196.800,676194097.600,423709.0,0.0,22118.400,18515.800,21228.200,6.0,0.200,0.0,3874385920.0,231239680.0,1.63931430912e+11,743137280.0,0.0,22118.400,0.0,85196.800,18503.0,21228.200,4.245,8.982,86.316,0.085,0.0,0.372,1494055823.648,
4.267,9.037,86.268,0.085,0.0,0.342,0.0,106496.0,698123270.800,379336.200,0.0,0.0,17324.200,20306.800,5.0,0.200,0.0,3890057216.0,231239680.0,1.63931471872e+11,727425024.0,0.0,0.0,0.0,106496.0,17330.0,20312.800,4.267,9.037,86.264,0.085,0.0,0.347,1494055828.648,
4.322,9.001,86.234,0.106,0.0,0.337,0.0,90112.0,713118891.800,424709.0,0.0,0.0,20599.600,22838.200,5.200,0.0,0.400,3899940864.0,231247872.0,1.63931512832e+11,717492224.0,0.0,0.0,0.0,90112.0,20606.800,22834.200,4.312,9.007,86.238,0.106,0.0,0.337,1494055833.648,
4.507,8.588,86.508,0.080,0.0,0.317,0.0,93388.800,681349124.400,437290.200,0.0,18022.400,18626.600,23476.0,5.0,0.0,0.0,3890454528.0,231247872.0,1.63922419712e+11,736071680.0,0.0,18022.400,0.0,93388.800,18613.0,23470.400,4.508,8.579,86.521,0.080,0.0,0.312,1494055838.648,
4.392,8.900,86.271,0.106,0.0,0.332,0.0,95846.400,722637537.600,426352.400,0.0,0.0,19051.0,23137.400,5.400,0.200,0.0,3898855424.0,231256064.0,1.63922489344e+11,727592960.0,0.0,0.0,0.0,95846.400,19056.400,23136.400,4.392,8.910,86.261,0.106,0.0,0.332,1494055843.648,
4.364,9.346,85.884,0.080,0.0,0.326,0.0,67993.600,768999975.200,496705.800,0.0,0.0,22897.200,22807.800,5.200,0.200,0.0,3887652864.0,231264256.0,1.63922530304e+11,738746368.0,0.0,0.0,0.0,67993.600,22891.0,22809.0,4.364,9.337,85.892,0.080,0.0,0.326,1494055848.648,
4.463,9.213,85.977,0.015,0.0,0.332,0.0,10649.600,724657933.800,373650.800,0.0,0.0,18976.800,21969.400,5.200,0.0,0.400,3894112256.0,231264256.0,1.63922538496e+11,732278784.0,0.0,0.0,0.0,10649.600,18978.800,21971.600,4.467,9.216,85.971,0.015,0.0,0.332,1494055853.648,
4.343,9.032,86.173,0.085,0.0,0.367,0.0,62259.200,712212520.400,474305.200,0.0,0.0,19380.400,22835.600,5.400,0.0,0.0,3900321792.0,231276544.0,1.63922558976e+11,726036480.0,0.0,0.0,0.0,62259.200,19381.600,22832.600,4.333,9.033,86.182,0.085,0.0,0.367,1494055858.648,
4.243,8.833,86.387,0.115,0.0,0.421,0.0,102400.0,695806906.600,436314.600,0.0,0.0,17858.400,25222.800,4.600,0.200,0.200,3900108800.0,231276544.0,1.63922620416e+11,726188032.0,0.0,0.0,0.0,102400.0,17855.200,25224.600,4.249,8.833,86.381,0.115,0.0,0.421,1494055863.648,
4.108,8.885,86.594,0.111,0.0,0.302,0.0,77824.0,636218049.200,282183.0,0.0,0.0,16353.200,19734.800,5.0,0.200,0.0,3891073024.0,231284736.0,1.63922665472e+11,735170560.0,0.0,0.0,0.0,77824.0,16355.800,19732.600,4.108,8.894,86.586,0.111,0.0,0.302,1494055868.648,
4.337,8.754,86.532,0.095,0.0,0.281,0.0,90112.0,661988846.400,302802.0,0.0,0.0,17193.800,20316.0,5.400,0.0,0.400,3889422336.0,231288832.0,1.63922735104e+11,736747520.0,0.0,0.0,0.0,90112.0,17199.800,20318.200,4.342,8.744,86.537,0.095,0.0,0.281,1494055873.648,
4.311,8.962,86.211,0.070,0.0,0.446,0.0,85196.800,727090497.0,417946.400,0.0,0.0,17862.600,24412.200,5.200,0.0,0.0,3889692672.0,231297024.0,1.63922792448e+11,736411648.0,0.0,0.0,0.0,85196.800,17871.0,24422.800,4.306,8.962,86.216,0.070,0.0,0.446,1494055878.648,
4.351,8.838,86.319,0.095,0.0,0.396,0.0,90931.200,698081553.600,435158.600,0.0,0.0,19030.600,22002.400,5.200,0.200,0.0,3891990528.0,231305216.0,1.639228416e+11,734056448.0,0.0,0.0,0.0,90931.200,19014.600,21994.200,4.356,8.838,86.314,0.095,0.0,0.396,1494055883.648,
4.392,9.166,86.075,0.035,0.0,0.332,0.0,33587.200,692737357.0,369988.600,0.0,0.0,19845.200,20511.400,5.600,0.0,0.0,3895115776.0,231305216.0,1.6392288256e+11,730890240.0,0.0,0.0,0.0,33587.200,19844.200,20506.800,4.392,9.171,86.070,0.035,0.0,0.332,1494055888.648,
4.415,9.252,85.987,0.045,0.0,0.302,0.0,36864.0,710931799.0,378230.800,0.0,0.0,19356.400,20850.400,6.0,0.0,0.400,3881091072.0,231313408.0,1.6392290304e+11,744886272.0,0.0,0.0,0.0,36864.0,19360.400,20850.800,4.411,9.240,86.002,0.045,0.0,0.302,1494055893.648,
4.254,9.407,85.857,0.065,0.0,0.416,0.0,74547.200,760066550.800,488716.0,0.0,0.0,20303.600,23264.400,6.0,0.0,0.0,3887226880.0,231313408.0,1.63922931712e+11,738721792.0,0.0,0.0,0.0,74547.200,20319.0,23264.0,4.258,9.419,85.842,0.065,0.0,0.416,1494055898.648,
4.188,8.827,86.554,0.055,0.0,0.377,0.0,62259.200,680025511.800,416233.0,0.0,0.0,17623.800,22536.800,5.200,0.200,0.0,3886776320.0,231321600.0,1.63922989056e+11,739106816.0,0.0,0.0,0.0,62259.200,17609.600,22537.0,4.188,8.823,86.557,0.055,0.0,0.377,1494055903.648,
4.219,8.643,86.741,0.100,0.0,0.296,0.0,86835.200,640979816.800,328252.800,0.0,0.0,15483.0,22306.800,5.200,0.200,0.0,3889291264.0,231325696.0,1.63918409728e+11,741167104.0,0.0,0.0,0.0,86835.200,15480.0,22310.200,4.210,8.640,86.753,0.100,0.0,0.296,1494055908.648,
4.196,8.513,86.833,0.116,0.0,0.342,0.0,122880.0,645270455.0,330357.400,0.0,16384.0,16157.400,21846.400,5.400,0.200,0.400,3909701632.0,231333888.0,1.63913842688e+11,725315584.0,0.0,16384.0,0.0,122880.0,16158.800,21842.800,4.201,8.518,86.824,0.116,0.0,0.342,1494055913.648,
4.233,9.094,86.231,0.110,0.0,0.331,0.0,94208.0,719152372.800,382166.200,0.0,0.0,18017.800,22540.800,5.0,0.0,0.0,3876917248.0,231346176.0,1.63913904128e+11,758026240.0,0.0,0.0,0.0,94208.0,18014.0,22542.200,4.238,9.093,86.228,0.110,0.0,0.331,1494055918.648,
4.283,9.218,85.987,0.100,0.0,0.412,0.0,66355.200,743627954.200,470295.600,0.0,0.0,18936.800,21905.0,5.400,0.0,0.0,3888807936.0,231346176.0,1.63913965568e+11,746074112.0,0.0,0.0,0.0,66355.200,18943.400,21904.0,4.273,9.224,85.990,0.100,0.0,0.412,1494055923.648,
4.299,8.839,86.370,0.151,0.0,0.342,0.0,92569.600,675300651.400,373324.0,0.0,0.0,17778.400,20968.0,5.200,0.0,0.400,3904016384.0,231354368.0,1.6391401472e+11,730808320.0,0.0,0.0,0.0,92569.600,17787.800,20970.200,4.304,8.825,86.378,0.151,0.0,0.342,1494055928.648,
4.222,8.897,86.478,0.090,0.0,0.312,0.0,101580.800,674435025.400,390943.200,0.0,0.0,18646.800,21901.200,5.600,0.0,0.0,3913744384.0,231354368.0,1.63914088448e+11,721006592.0,0.0,0.0,0.0,101580.800,18641.600,21899.400,4.222,8.902,86.474,0.090,0.0,0.312,1494055933.648,
4.174,8.751,86.658,0.106,0.0,0.312,0.0,117964.800,632714512.0,303228.800,0.0,0.0,17105.800,21672.600,6.0,0.0,0.0,3898662912.0,231362560.0,1.63914162176e+11,736006144.0,0.0,0.0,0.0,117964.800,17102.0,21676.600,4.174,8.751,86.658,0.106,0.0,0.312,1494055938.648,
4.299,8.688,86.481,0.145,0.0,0.386,0.0,104038.400,674803799.800,406004.800,0.0,0.0,16937.200,22781.200,5.400,0.200,0.0,3919323136.0,231362560.0,1.63914227712e+11,715280384.0,0.0,0.0,0.0,104038.400,16939.600,22781.0,4.294,8.684,86.490,0.145,0.0,0.386,1494055943.648,
4.204,8.810,86.343,0.352,0.0,0.292,0.0,2798387.200,645561627.400,295715.200,0.0,0.0,16340.400,21478.200,5.200,0.200,0.400,3905163264.0,231374848.0,1.63911528448e+11,732127232.0,0.0,0.0,0.0,2798387.200,16334.600,21474.200,4.208,8.819,86.330,0.352,0.0,0.292,1494055948.648,
4.239,8.693,86.526,0.171,0.0,0.372,0.0,117964.800,681642362.600,337738.400,0.0,0.0,18316.0,22151.800,5.400,0.200,0.0,3881529344.0,231374848.0,1.63911708672e+11,755580928.0,0.0,0.0,0.0,117964.800,18314.0,22153.800,4.248,8.692,86.517,0.171,0.0,0.372,1494055953.648,
4.357,8.709,86.362,0.100,0.0,0.471,0.0,149913.600,711511630.200,381760.0,0.0,47513.600,18639.800,21990.400,5.600,0.0,0.0,3897802752.0,231383040.0,1.638836224e+11,767385600.0,0.0,47513.600,0.0,149913.600,18645.400,21990.200,4.348,8.705,86.370,0.100,0.0,0.476,1494055958.648,
4.419,8.632,86.408,0.130,0.0,0.411,0.0,133529.600,716923838.400,400982.600,0.0,0.0,17104.200,24198.200,5.0,0.0,0.400,3897860096.0,231383040.0,1.63883614208e+11,767336448.0,0.0,0.0,0.0,133529.600,17100.800,24195.800,4.423,8.641,86.399,0.130,0.0,0.406,1494055963.648,
4.251,9.411,85.861,0.085,0.0,0.392,0.0,126156.800,701071877.800,367659.200,0.0,0.0,18599.200,22056.200,5.400,0.0,0.0,3911426048.0,231391232.0,1.63883667456e+11,753709056.0,0.0,0.0,0.0,126156.800,18597.800,22058.200,4.246,9.416,85.861,0.085,0.0,0.391,1494055968.648,
4.333,8.851,86.330,0.075,0.0,0.412,0.0,57344.0,696271335.600,404012.200,0.0,0.0,18024.400,23037.0,4.800,0.200,0.0,3883175936.0,231391232.0,1.63883728896e+11,781897728.0,0.0,0.0,0.0,57344.0,18039.800,23059.800,4.338,8.846,86.330,0.075,0.0,0.412,1494055973.648,
4.129,8.368,87.067,0.045,0.0,0.391,0.0,38502.400,663123908.600,381341.800,0.0,0.0,15472.0,23150.600,4.400,0.0,0.0,3922694144.0,231399424.0,1.63883749376e+11,742350848.0,0.0,0.0,0.0,38502.400,15454.400,23135.200,4.124,8.363,87.076,0.045,0.0,0.391,1494055978.648,
3.705,5.173,90.852,0.105,0.0,0.165,1638.400,67993.600,192960934.800,50906.200,0.0,0.0,4525.200,16282.600,3.400,0.200,1.400,3674759168.0,231411712.0,1.63883798528e+11,990224384.0,0.0,0.0,1638.400,67993.600,4525.0,16273.200,3.706,5.159,90.865,0.105,0.0,0.165,1494055983.648,
3.479,3.869,92.596,0.040,0.0,0.015,0.0,36044.800,40791.400,1450.200,0.0,0.0,1891.400,15830.800,2.400,0.200,0.0,3676004352.0,231411712.0,1.63883819008e+11,988958720.0,0.0,0.0,0.0,36044.800,1891.400,15830.800,3.479,3.869,92.597,0.040,0.0,0.015,1494055988.648,
3.458,3.924,92.593,0.0,0.0,0.025,0.0,13926.400,42486.0,3784.800,0.0,0.0,1852.0,17421.600,3.0,0.0,0.600,3679748096.0,231419904.0,1.63883823104e+11,985202688.0,0.0,0.0,0.0,13926.400,1852.0,17421.600,3.458,3.928,92.589,0.0,0.0,0.025,1494055993.648,
3.554,3.914,92.512,0.010,0.0,0.010,0.0,19660.800,45525.0,6898.600,0.0,0.0,2143.800,16623.800,2.800,0.0,1.200,3674202112.0,231428096.0,1.638838272e+11,990736384.0,0.0,0.0,0.0,19660.800,2143.800,16623.800,3.554,3.909,92.516,0.010,0.0,0.010,1494055998.648,
3.539,3.910,92.536,0.010,0.0,0.005,0.0,18022.400,50006.200,6548.600,0.0,0.0,2495.800,16239.600,2.800,0.0,1.400,3682463744.0,231428096.0,1.638838272e+11,982474752.0,0.0,0.0,0.0,18022.400,2495.800,16239.600,3.539,3.910,92.536,0.010,0.0,0.005,1494056003.648,
3.498,3.943,92.519,0.020,0.0,0.020,0.0,10649.600,51651.800,6606.600,0.0,0.0,2006.400,16260.400,3.0,0.0,1.200,3672821760.0,231436288.0,1.63883831296e+11,992104448.0,0.0,0.0,0.0,10649.600,2006.400,16260.400,3.497,3.948,92.515,0.020,0.0,0.020,1494056008.648,
3.676,4.377,91.897,0.020,0.0,0.030,0.0,13107.200,46976559.200,54946.0,0.0,0.0,3158.800,15868.600,4.0,0.0,5.800,3898437632.0,231444480.0,1.63883831296e+11,766480384.0,0.0,0.0,0.0,13107.200,3167.200,15868.600,3.677,4.378,91.890,0.020,0.0,0.035,1494056013.648,
4.478,9.408,85.656,0.151,0.0,0.307,0.0,129433.600,714072908.200,451249.600,0.0,0.0,24174.0,21238.200,6.200,0.200,0.0,3858542592.0,231452672.0,1.63883941888e+11,806256640.0,0.0,0.0,0.0,129433.600,24171.400,21238.200,4.477,9.412,85.658,0.151,0.0,0.302,1494056018.648,
4.364,9.095,86.123,0.091,0.0,0.327,0.0,113868.800,706342214.800,454001.0,0.0,0.0,19218.600,22228.0,6.200,0.0,0.400,3898052608.0,231452672.0,1.63884064768e+11,766623744.0,0.0,0.0,0.0,113868.800,19223.200,22230.800,4.359,9.105,86.119,0.090,0.0,0.327,1494056023.648,
4.341,9.108,86.039,0.126,0.0,0.387,0.0,151552.0,698268282.400,346671.200,0.0,0.0,19474.400,21223.600,5.400,0.0,0.0,3868606464.0,231460864.0,1.63884220416e+11,795906048.0,0.0,0.0,0.0,151552.0,19468.800,21223.0,4.350,9.102,86.035,0.126,0.0,0.387,1494056028.648,
4.333,9.224,85.940,0.146,0.0,0.357,0.0,158105.600,709106487.200,418377.200,0.0,0.0,23521.0,22322.0,5.600,0.0,0.0,3874275328.0,231460864.0,1.63884425216e+11,790032384.0,0.0,0.0,0.0,158105.600,23527.600,22329.0,4.328,9.229,85.940,0.146,0.0,0.357,1494056033.648,
4.361,9.244,85.943,0.100,0.0,0.352,0.0,152371.200,736074646.600,509725.0,0.0,0.0,19605.0,23019.200,6.0,0.200,0.400,3865763840.0,231469056.0,1.6388460544e+11,798355456.0,0.0,0.0,0.0,152371.200,19595.0,23015.800,4.356,9.249,85.938,0.100,0.0,0.357,1494056038.648,
4.351,9.148,85.924,0.120,0.0,0.457,0.0,165478.400,734931943.400,483884.800,0.0,0.0,19012.0,23019.200,5.400,0.0,0.200,3897405440.0,231469056.0,1.63884855296e+11,766464000.0,0.0,0.0,0.0,165478.400,19020.800,23014.600,4.361,9.139,85.923,0.120,0.0,0.457,1494056043.648,
4.413,9.233,85.846,0.141,0.0,0.367,0.0,169574.400,703458824.200,433578.200,0.0,0.0,19404.0,22144.200,5.0,0.0,0.0,3878023168.0,231477248.0,1.63885088768e+11,785604608.0,0.0,0.0,0.0,169574.400,19398.400,22143.0,4.408,9.239,85.851,0.141,0.0,0.362,1494056048.648,
4.397,9.387,85.296,0.543,0.0,0.377,0.0,7037747.200,752966340.800,484425.0,0.0,0.0,20480.0,23458.200,5.600,0.200,0.0,3871150080.0,231477248.0,1.63882631168e+11,794935296.0,0.0,0.0,0.0,7037747.200,20479.600,23462.200,4.407,9.377,85.296,0.543,0.0,0.377,1494056053.648,
4.462,9.109,85.878,0.176,0.0,0.376,0.0,184320.0,735021419.800,446777.800,0.0,0.0,18666.600,23819.200,5.0,0.0,0.400,3893395456.0,231485440.0,1.63882893312e+11,772419584.0,0.0,0.0,0.0,184320.0,18663.800,23815.200,4.447,9.115,85.886,0.176,0.0,0.376,1494056058.648,
4.294,8.790,86.359,0.156,0.0,0.402,0.0,174489.600,681409387.0,354584.800,0.0,0.0,18232.400,21638.0,5.0,0.0,0.0,3898867712.0,231485440.0,1.63883180032e+11,766660608.0,0.0,0.0,0.0,174489.600,18232.800,21638.0,4.304,8.784,86.354,0.156,0.0,0.402,1494056063.648,
4.220,9.013,86.230,0.156,0.0,0.382,0.0,159744.0,665663056.0,398709.800,0.0,0.0,18904.200,21484.200,4.800,0.0,0.0,3896610816.0,231493632.0,1.638834176e+11,768671744.0,0.0,0.0,0.0,159744.0,18903.0,21488.600,4.214,9.011,86.238,0.156,0.0,0.382,1494056068.648,
