"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.40K.dstat.client0.log 5",,,,"Date:","07 May 2017 02:22:24 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
3.434,3.945,92.581,0.035,0.0,0.005,10649.600,10649.600,42973.400,4188.800,0.0,0.0,1968.600,39131.0,3.200,0.0,1.200,6250741760.0,297050112.0,1.58119682048e+11,4112719872.0,0.0,0.0,10649.600,10649.600,1968.600,39116.600,3.434,3.945,92.580,0.035,0.0,0.005,1494141794.450,
3.530,3.870,92.464,0.020,0.0,0.115,0.0,12288.0,46444.200,7368.400,0.0,0.0,2097.600,41249.200,3.200,0.0,1.200,6250479616.0,297058304.0,1.58119682048e+11,4112973824.0,0.0,0.0,0.0,12288.0,2097.600,41279.0,3.525,3.871,92.468,0.020,0.0,0.115,1494141799.450,
3.583,3.863,92.469,0.015,0.0,0.070,0.0,7372.800,43470.800,4878.600,0.0,0.0,1934.200,39079.600,3.400,0.0,0.800,6250287104.0,297066496.0,1.58119673856e+11,4113166336.0,0.0,0.0,0.0,7372.800,1934.200,39054.600,3.587,3.858,92.470,0.015,0.0,0.070,1494141804.450,
3.588,3.843,92.494,0.010,0.0,0.065,0.0,11468.800,46907.200,8042.600,0.0,0.0,1962.0,42620.0,3.200,0.0,1.400,6250831872.0,297066496.0,1.58119686144e+11,4112609280.0,0.0,0.0,0.0,11468.800,1961.800,42666.800,3.592,3.843,92.490,0.010,0.0,0.065,1494141809.450,
3.418,3.949,92.612,0.020,0.0,0.0,0.0,12288.0,44027.600,4922.200,0.0,0.0,1975.400,40579.800,3.400,0.0,0.800,6251659264.0,297074688.0,1.5811969024e+11,4111769600.0,0.0,0.0,0.0,12288.0,1975.400,40559.400,3.413,3.950,92.617,0.020,0.0,0.0,1494141814.450,
3.884,4.095,91.915,0.030,0.0,0.075,0.0,33587.200,157853121.600,258280.800,0.0,0.0,6608.400,48165.400,3.400,0.0,5.600,6318206976.0,297082880.0,1.58119686144e+11,4045217792.0,0.0,0.0,0.0,33587.200,6622.0,48177.400,3.884,4.100,91.905,0.030,0.0,0.080,1494141819.450,
5.042,6.196,88.246,0.076,0.0,0.440,0.0,122060.800,1204501354.400,1762206.800,0.0,0.0,39381.800,79272.400,4.800,0.200,0.400,6307495936.0,297091072.0,1.58119989248e+11,4055617536.0,0.0,0.0,0.0,122060.800,39384.800,79264.800,5.042,6.196,88.251,0.076,0.0,0.435,1494141824.450,
5.034,6.127,88.287,0.121,0.0,0.430,0.0,194969.600,1223733981.800,1776779.0,0.0,0.0,38370.0,82417.400,5.0,0.0,0.0,6296154112.0,297091072.0,1.58120292352e+11,4066656256.0,0.0,0.0,0.0,194969.600,38369.800,82407.800,5.034,6.127,88.287,0.121,0.0,0.430,1494141829.450,
5.111,6.261,87.934,0.198,0.0,0.496,0.0,231014.400,1217898540.400,1764492.0,0.0,0.0,40990.400,82432.400,5.600,0.0,0.0,6304817152.0,297103360.0,1.58120681472e+11,4057591808.0,0.0,0.0,0.0,231014.400,40986.800,82430.400,5.116,6.261,87.929,0.198,0.0,0.496,1494141834.450,
5.175,6.290,87.836,0.147,0.0,0.552,0.0,194969.600,1220702087.600,1827028.400,0.0,0.0,47113.600,80601.200,5.200,0.0,0.0,6310723584.0,297103360.0,1.5812114432e+11,4051222528.0,0.0,0.0,0.0,194969.600,47120.200,80612.800,5.175,6.284,87.841,0.147,0.0,0.552,1494141839.450,
5.286,6.116,87.955,0.116,0.0,0.527,0.0,159744.0,1228616943.200,1800164.800,0.0,0.0,43850.200,81071.400,4.800,0.200,0.0,6304083968.0,297111552.0,1.58121517056e+11,4057481216.0,0.0,0.0,0.0,159744.0,43853.400,81064.800,5.281,6.121,87.955,0.116,0.0,0.527,1494141844.450,
5.148,6.392,87.747,0.202,0.0,0.511,0.0,225280.0,1204977960.600,1690115.0,0.0,0.0,40304.800,81899.400,4.800,0.0,0.0,6299041792.0,297111552.0,1.58121844736e+11,4062195712.0,0.0,0.0,0.0,225280.0,40299.400,81916.400,5.148,6.392,87.747,0.202,0.0,0.511,1494141849.450,
5.199,6.110,88.099,0.152,0.0,0.440,0.0,198246.400,1207957349.200,1803877.0,0.0,0.0,43862.400,81262.400,5.600,0.0,0.0,6308626432.0,297119744.0,1.58122303488e+11,4052144128.0,0.0,0.0,0.0,198246.400,43865.200,81259.600,5.199,6.105,88.104,0.152,0.0,0.440,1494141854.450,
5.146,6.407,87.860,0.116,0.0,0.471,0.0,151552.0,1175699301.400,1589578.0,0.0,0.0,38954.200,75562.600,5.200,0.200,0.400,6305255424.0,297119744.0,1.5812257792e+11,4055240704.0,0.0,0.0,0.0,151552.0,38950.0,75536.400,5.140,6.416,87.856,0.116,0.0,0.471,1494141859.450,
5.040,5.997,88.305,0.213,0.0,0.446,0.0,235110.400,1215772063.400,1762733.0,0.0,0.0,38940.400,81968.400,3.400,0.0,0.0,6306349056.0,297127936.0,1.58123016192e+11,4053700608.0,0.0,0.0,0.0,235110.400,38946.0,81980.0,5.045,5.992,88.305,0.213,0.0,0.446,1494141864.450,
5.012,6.141,88.230,0.142,0.0,0.476,0.0,199884.800,1229757205.400,1859383.400,0.0,0.0,46156.600,83636.0,4.400,0.0,0.0,6307483648.0,297127936.0,1.58123470848e+11,4052111360.0,0.0,0.0,0.0,199884.800,46155.200,83673.200,5.017,6.141,88.224,0.142,0.0,0.476,1494141869.450,
5.102,6.327,87.898,0.086,0.0,0.587,0.0,143360.0,1210112787.800,1739183.200,0.0,0.0,43275.400,79802.400,4.600,0.200,0.0,6306955264.0,297136128.0,1.58123737088e+11,4052365312.0,0.0,0.0,0.0,143360.0,43280.200,79783.400,5.101,6.326,87.900,0.086,0.0,0.587,1494141874.450,
5.133,6.353,87.933,0.106,0.0,0.476,0.0,207257.600,1230203512.200,1852128.600,0.0,0.0,45566.600,83484.0,5.400,0.0,0.0,6308225024.0,297136128.0,1.58124109824e+11,4050722816.0,0.0,0.0,0.0,207257.600,45565.800,83467.800,5.133,6.353,87.932,0.106,0.0,0.476,1494141879.450,
4.930,6.357,88.086,0.177,0.0,0.450,819.200,231014.400,1211708272.400,1732703.400,0.0,0.0,39704.400,82352.0,5.600,0.0,1.200,6303051776.0,297144320.0,1.58124609536e+11,4055388160.0,0.0,0.0,819.200,231014.400,39691.800,82328.0,4.924,6.356,88.087,0.177,0.0,0.455,1494141884.450,
5.235,6.450,87.672,0.106,0.0,0.537,0.0,185139.200,1213200194.200,1676200.400,0.0,0.0,42750.600,78072.400,5.400,0.200,0.200,6299791360.0,297152512.0,1.58124998656e+11,4058251264.0,0.0,0.0,0.0,185139.200,42754.800,78074.600,5.235,6.455,87.667,0.111,0.0,0.532,1494141889.450,
5.111,6.130,88.166,0.096,0.0,0.496,0.0,161382.400,1229586473.800,1793170.0,0.0,0.0,43509.400,83365.0,6.0,0.0,0.600,6290030592.0,297152512.0,1.58125350912e+11,4067659776.0,0.0,0.0,0.0,161382.400,43512.200,83407.0,5.117,6.125,88.170,0.091,0.0,0.497,1494141894.450,
5.034,5.985,88.384,0.137,0.0,0.460,0.0,204800.0,1222939676.600,1807117.800,0.0,0.0,40386.200,83665.600,5.200,0.0,0.600,6299250688.0,297160704.0,1.58125576192e+11,4058206208.0,0.0,0.0,0.0,204800.0,40390.400,83662.600,5.029,5.985,88.389,0.137,0.0,0.460,1494141899.450,
4.958,6.086,88.328,0.111,0.0,0.516,0.0,186777.600,1223125606.200,1867400.0,0.0,0.0,43986.200,85880.800,4.800,0.0,0.0,6277902336.0,297160704.0,1.58126075904e+11,4079054848.0,0.0,0.0,0.0,186777.600,43983.0,85887.200,4.958,6.091,88.325,0.111,0.0,0.516,1494141904.450,
5.060,6.350,87.664,0.430,0.0,0.496,0.0,6017843.200,1220467572.0,1843010.400,0.0,0.0,46361.600,85031.800,4.400,0.200,0.0,6275559424.0,297168896.0,1.58117769216e+11,4089696256.0,0.0,0.0,0.0,6018662.400,46366.800,85048.600,5.055,6.351,87.668,0.430,0.0,0.496,1494141909.450,
5.217,6.148,88.038,0.137,0.0,0.460,0.0,183500.800,1213053243.400,1846870.0,0.0,0.0,45748.200,82787.400,4.800,0.200,0.0,6284210176.0,297168896.0,1.58118019072e+11,4080795648.0,0.0,0.0,0.0,182681.600,45734.600,82750.200,5.228,6.144,88.030,0.137,0.0,0.461,1494141914.450,
5.030,6.184,88.128,0.167,0.0,0.491,0.0,229376.0,1214453615.200,1800928.600,0.0,0.0,43019.400,82088.600,5.400,0.0,0.0,6297931776.0,297177088.0,1.58118465536e+11,4066619392.0,0.0,0.0,0.0,229376.0,43022.600,82083.200,5.019,6.183,88.139,0.167,0.0,0.491,1494141919.450,
5.134,6.061,88.192,0.142,0.0,0.471,0.0,190054.400,1224879502.800,1851367.600,0.0,0.0,43829.400,82720.200,4.600,0.0,0.0,6290677760.0,297185280.0,1.58118924288e+11,4073406464.0,0.0,0.0,0.0,190054.400,43832.400,82722.600,5.143,6.056,88.188,0.142,0.0,0.471,1494141924.450,
5.162,6.132,87.801,0.379,0.0,0.526,0.0,4451532.800,1224449149.400,1782034.200,0.0,0.0,41938.0,84317.200,5.600,0.400,0.0,6286036992.0,297185280.0,1.58118596608e+11,4078374912.0,0.0,0.0,0.0,4464640.0,41942.600,84315.600,5.156,6.137,87.797,0.384,0.0,0.526,1494141929.450,
4.995,6.134,87.971,0.344,0.0,0.557,0.0,4074700.800,1214714120.0,1818353.600,0.0,0.0,41866.0,84412.400,4.200,0.0,0.0,6290268160.0,297213952.0,1.58118965248e+11,4073746432.0,0.0,0.0,0.0,4061593.600,41862.0,84427.200,4.995,6.139,87.971,0.339,0.0,0.557,1494141934.450,
5.066,6.418,87.938,0.147,0.0,0.431,0.0,224460.800,1209485184.400,1812440.200,0.0,0.0,45279.200,80600.800,5.200,0.0,0.400,6281297920.0,297213952.0,1.58119288832e+11,4082393088.0,0.0,0.0,0.0,224460.800,45279.400,80568.200,5.066,6.413,87.943,0.147,0.0,0.431,1494141939.450,
3.676,4.142,91.911,0.150,0.0,0.120,8192.0,186777.600,139639402.400,159776.800,0.0,0.0,5557.600,45018.400,3.400,0.0,1.0,6220345344.0,297222144.0,1.58119768064e+11,4142858240.0,0.0,0.0,8192.0,186777.600,5541.0,45070.600,3.676,4.142,91.911,0.150,0.0,0.120,1494141944.450,
3.334,3.965,92.581,0.110,0.0,0.010,0.0,133529.600,40705.400,2102.600,0.0,0.0,2119.600,41183.0,3.0,0.200,0.400,6221488128.0,297230336.0,1.5811989504e+11,4141580288.0,0.0,0.0,0.0,133529.600,2118.600,41126.600,3.334,3.960,92.585,0.110,0.0,0.010,1494141949.450,
3.700,3.770,92.380,0.015,0.0,0.135,0.0,10649.600,45720.0,6001.600,0.0,0.0,2241.200,40728.800,3.0,0.0,1.0,6223028224.0,297230336.0,1.5811989504e+11,4140040192.0,0.0,0.0,0.0,10649.600,2241.200,40746.800,3.699,3.775,92.376,0.015,0.0,0.135,1494141954.450,
3.504,3.915,92.550,0.025,0.0,0.005,0.0,10649.600,45711.800,6686.400,0.0,0.0,2137.200,42600.0,3.0,0.0,1.200,6224076800.0,297238528.0,1.58119890944e+11,4138987520.0,0.0,0.0,0.0,10649.600,2137.200,42571.600,3.499,3.911,92.560,0.025,0.0,0.005,1494141959.450,
3.634,3.730,92.606,0.005,0.0,0.025,0.0,2457.600,44540.800,5602.400,0.0,0.0,2317.800,41925.400,3.800,0.0,1.200,6225887232.0,297246720.0,1.58119890944e+11,4137168896.0,0.0,0.0,0.0,2457.600,2317.800,41955.800,3.639,3.730,92.601,0.005,0.0,0.025,1494141964.450,
3.562,3.908,92.470,0.0,0.0,0.060,0.0,9830.400,44394.800,5586.0,0.0,0.0,2054.400,41855.400,3.400,0.0,1.0,6223892480.0,297254912.0,1.5811989504e+11,4139151360.0,0.0,0.0,0.0,9830.400,2054.400,41853.800,3.562,3.908,92.470,0.0,0.0,0.060,1494141969.450,
4.213,4.802,90.703,0.065,0.0,0.216,0.0,66355.200,459569937.800,741211.200,0.0,0.0,26744.200,59000.200,4.600,0.0,5.600,6295863296.0,297254912.0,1.58119903232e+11,4067172352.0,0.0,0.0,0.0,66355.200,26767.0,59033.800,4.213,4.812,90.694,0.065,0.0,0.216,1494141974.450,
4.982,6.430,88.005,0.152,0.0,0.430,0.0,229376.0,1169613333.400,1724743.600,0.0,0.0,42359.400,78127.800,4.800,0.0,0.400,6290472960.0,297263104.0,1.58120308736e+11,4072148992.0,0.0,0.0,0.0,229376.0,42353.800,78097.800,4.978,6.431,88.009,0.152,0.0,0.430,1494141979.450,
5.162,6.302,87.873,0.157,0.0,0.507,0.0,209715.200,1203686959.200,1707471.400,0.0,0.0,41554.200,79649.0,5.400,0.0,0.0,6291091456.0,297271296.0,1.58120767488e+11,4071063552.0,0.0,0.0,0.0,209715.200,41556.0,79650.400,5.162,6.297,87.877,0.157,0.0,0.507,1494141984.450,
5.100,6.022,88.305,0.132,0.0,0.441,0.0,186777.600,1230515130.200,1868047.200,0.0,0.0,44392.200,83990.800,4.600,0.200,0.0,6292844544.0,297271296.0,1.581211648e+11,4068913152.0,0.0,0.0,0.0,186777.600,44391.400,83987.800,5.109,6.016,88.302,0.132,0.0,0.441,1494141989.450,
5.049,6.088,88.250,0.192,0.0,0.420,0.0,228556.800,1227056902.800,1804493.400,0.0,0.0,42672.600,83479.200,5.200,0.0,0.0,6288650240.0,297279488.0,1.58121488384e+11,4072775680.0,0.0,0.0,0.0,228556.800,42664.600,83492.400,5.044,6.098,88.245,0.192,0.0,0.420,1494141994.450,
5.187,6.285,87.859,0.142,0.0,0.526,0.0,190054.400,1215165882.800,1692875.200,0.0,0.0,40617.200,79597.600,6.0,0.200,0.0,6290792448.0,297279488.0,1.58121947136e+11,4070174720.0,0.0,0.0,0.0,190054.400,40619.400,79559.800,5.183,6.281,87.868,0.142,0.0,0.526,1494141999.450,
5.040,6.072,88.235,0.121,0.0,0.531,0.0,155648.0,1227946156.600,1838142.400,0.0,0.0,43283.0,81904.0,4.600,0.0,0.400,6289969152.0,297287680.0,1.58122283008e+11,4070653952.0,0.0,0.0,0.0,155648.0,43288.800,81939.400,5.050,6.072,88.226,0.121,0.0,0.531,1494142004.450,
5.120,5.994,88.188,0.197,0.0,0.500,0.0,235929.600,1214933330.800,1751985.200,0.0,0.0,37718.0,81269.800,5.400,0.0,0.0,6284513280.0,297287680.0,1.5812265984e+11,4075732992.0,0.0,0.0,0.0,235929.600,37716.400,81294.0,5.115,5.994,88.188,0.197,0.0,0.505,1494142009.450,
5.028,6.131,88.194,0.147,0.0,0.501,0.0,189235.200,1225913888.800,1819983.400,0.0,0.0,41819.0,82974.400,5.200,0.200,0.0,6283419648.0,297295872.0,1.58123118592e+11,4076359680.0,0.0,0.0,0.0,189235.200,41821.800,82945.400,5.028,6.131,88.194,0.152,0.0,0.496,1494142014.450,
5.015,6.235,88.138,0.142,0.0,0.471,0.0,171212.800,1217032611.200,1743610.200,0.0,0.0,40609.200,81481.400,5.0,0.0,0.0,6285156352.0,297295872.0,1.58123393024e+11,4074348544.0,0.0,0.0,0.0,171212.800,40605.400,81475.800,5.010,6.240,88.142,0.137,0.0,0.471,1494142019.450,
5.181,6.379,87.772,0.126,0.0,0.541,0.0,199065.600,1199236513.0,1617002.200,0.0,0.0,39339.600,77949.800,6.0,0.0,0.400,6286946304.0,297304064.0,1.58123761664e+11,4072181760.0,0.0,0.0,0.0,199065.600,39340.0,77942.400,5.185,6.383,87.764,0.126,0.0,0.541,1494142024.450,
5.091,6.127,88.104,0.121,0.0,0.556,0.0,201523.200,1225820916.400,1818381.400,0.0,0.0,42419.400,83047.400,4.800,0.0,0.0,6282104832.0,297312256.0,1.58124265472e+11,4076511232.0,0.0,0.0,0.0,201523.200,42424.400,83076.0,5.092,6.123,88.108,0.121,0.0,0.556,1494142029.450,
5.009,6.293,88.045,0.096,0.0,0.556,0.0,152371.200,1195968882.400,1799059.400,0.0,0.0,43701.0,84115.200,5.200,0.200,0.0,6289051648.0,297312256.0,1.58124650496e+11,4069179392.0,0.0,0.0,0.0,152371.200,43700.400,84138.200,5.009,6.293,88.045,0.096,0.0,0.556,1494142034.450,
4.914,6.260,88.189,0.132,0.0,0.506,0.0,191692.800,1212698244.400,1827434.600,0.0,0.0,44324.0,84208.600,5.0,0.0,0.0,6288719872.0,297320448.0,1.58124904448e+11,4069249024.0,0.0,0.0,0.0,191692.800,44320.0,84161.0,4.913,6.254,88.195,0.132,0.0,0.506,1494142039.450,
4.894,6.471,87.948,0.187,0.0,0.500,0.0,225280.0,1195745436.800,1751779.800,0.0,0.0,41148.0,83898.600,6.400,0.0,0.0,6285996032.0,297320448.0,1.58125387776e+11,4071489536.0,0.0,0.0,0.0,225280.0,41144.600,83899.600,4.899,6.471,87.942,0.187,0.0,0.501,1494142044.450,
5.138,6.089,88.287,0.101,0.0,0.384,0.0,159744.0,1222823101.200,1848119.0,0.0,0.0,40636.600,87251.600,4.800,0.200,0.200,6281900032.0,297328640.0,1.58125817856e+11,4075147264.0,0.0,0.0,0.0,159744.0,40637.200,87245.600,5.134,6.085,88.291,0.101,0.0,0.389,1494142049.450,
5.127,6.123,88.148,0.111,0.0,0.490,0.0,161382.400,1216812632.400,1812719.0,0.0,0.0,42893.200,84998.200,5.800,0.0,0.0,6291156992.0,297328640.0,1.58126026752e+11,4065681408.0,0.0,0.0,0.0,161382.400,42899.0,85022.600,5.127,6.128,88.149,0.111,0.0,0.485,1494142054.450,
5.090,6.117,88.170,0.126,0.0,0.496,0.0,200704.0,1213275806.600,1734193.200,0.0,0.0,38670.600,85966.800,6.200,0.0,0.0,6296698880.0,297340928.0,1.58126436352e+11,4059717632.0,0.0,0.0,0.0,200704.0,38670.400,85987.600,5.095,6.112,88.170,0.126,0.0,0.496,1494142059.450,
5.006,6.234,88.154,0.131,0.0,0.475,0.0,197427.200,1225443888.400,1877348.400,0.0,0.0,43803.800,87654.0,6.0,0.0,0.400,6297702400.0,297349120.0,1.58126944256e+11,4058198016.0,0.0,0.0,0.0,197427.200,43799.600,87598.0,5.001,6.244,88.149,0.131,0.0,0.475,1494142064.450,
4.991,6.324,88.014,0.116,0.0,0.555,0.0,154828.800,1173849509.600,1680666.400,0.0,0.0,40241.400,81232.0,4.400,0.200,0.400,6282256384.0,297349120.0,1.5812732928e+11,4073259008.0,0.0,0.0,0.0,154828.800,40247.0,81227.600,4.986,6.324,88.019,0.116,0.0,0.555,1494142069.450,
5.071,6.480,87.757,0.157,0.0,0.535,0.0,197427.200,1196144906.400,1742701.400,0.0,0.0,42747.0,84204.400,5.0,0.0,0.0,6289371136.0,297357312.0,1.58127644672e+11,4065820672.0,0.0,0.0,0.0,197427.200,42743.400,84267.400,5.071,6.475,87.762,0.157,0.0,0.535,1494142074.450,
5.136,6.103,87.632,0.592,0.0,0.536,0.0,8065843.200,1221735963.600,1810742.400,0.0,0.0,42044.600,85417.0,4.600,0.400,0.0,6294933504.0,297373696.0,1.58121959424e+11,4065927168.0,0.0,0.0,0.0,8065843.200,42047.0,85409.0,5.146,6.102,87.623,0.592,0.0,0.536,1494142079.450,
5.024,6.122,88.267,0.106,0.0,0.481,0.0,208076.800,1225937987.800,1880431.800,0.0,0.0,47482.800,85071.400,5.0,0.0,0.0,6293147648.0,297381888.0,1.58122225664e+11,4067438592.0,0.0,0.0,0.0,208076.800,47477.0,85035.0,5.020,6.128,88.260,0.106,0.0,0.486,1494142084.450,
5.168,6.330,87.613,0.283,0.0,0.606,0.0,1559756.800,1194698988.400,1712002.800,0.0,0.0,40434.200,80709.0,5.0,0.200,0.0,6295261184.0,297381888.0,1.58126505984e+11,4061044736.0,0.0,0.0,0.0,1559756.800,40437.400,80709.200,5.167,6.324,87.624,0.283,0.0,0.601,1494142089.450,
4.967,6.115,88.342,0.152,0.0,0.425,0.0,955187.200,1177889524.0,1712562.200,0.0,0.0,39201.800,81338.600,5.600,0.200,0.0,6292422656.0,297390080.0,1.58117965824e+11,4072415232.0,0.0,0.0,0.0,969113.600,39185.600,81337.600,4.967,6.110,88.347,0.152,0.0,0.425,1494142094.450,
3.539,3.760,92.551,0.140,0.0,0.010,0.0,182681.600,59952.400,2802.0,0.0,0.0,1876.400,40563.600,4.0,0.0,1.0,6229274624.0,297398272.0,1.58118207488e+11,4135313408.0,0.0,0.0,0.0,168755.200,1877.400,40608.800,3.539,3.764,92.546,0.140,0.0,0.010,1494142099.450,
3.520,3.881,92.484,0.095,0.0,0.020,0.0,80281.600,40027.800,1456.200,0.0,0.0,2122.400,42554.800,2.800,0.0,0.400,6230540288.0,297398272.0,1.58118391808e+11,4133863424.0,0.0,0.0,0.0,80281.600,2121.200,42497.0,3.520,3.880,92.485,0.095,0.0,0.020,1494142104.450,
3.561,3.867,92.452,0.015,0.0,0.105,0.0,45875.200,44931.0,6733.200,0.0,0.0,2062.400,44034.200,3.800,0.0,1.200,6233694208.0,297406464.0,1.58118395904e+11,4130697216.0,0.0,0.0,0.0,45875.200,2062.800,44057.800,3.556,3.872,92.451,0.015,0.0,0.105,1494142109.450,
3.436,3.942,92.532,0.015,0.0,0.075,0.0,16384.0,44378.800,6225.200,0.0,0.0,2042.200,41098.800,3.400,0.0,1.0,6234009600.0,297414656.0,1.58118395904e+11,4130373632.0,0.0,0.0,0.0,16384.0,2043.0,41074.400,3.441,3.932,92.537,0.015,0.0,0.075,1494142114.450,
3.635,3.865,92.405,0.010,0.0,0.085,0.0,13926.400,45089.0,6664.200,0.0,0.0,2171.0,46306.200,2.800,0.0,1.200,6237261824.0,297422848.0,1.58118391808e+11,4127117312.0,0.0,0.0,0.0,13926.400,2172.0,46353.0,3.635,3.870,92.401,0.010,0.0,0.085,1494142119.450,
3.544,3.884,92.527,0.015,0.0,0.030,0.0,12288.0,45094.200,6362.400,0.0,0.0,2909.0,41236.0,3.400,0.0,1.200,6236368896.0,297431040.0,1.58118395904e+11,4127997952.0,0.0,0.0,0.0,12288.0,2908.0,41207.200,3.549,3.879,92.527,0.015,0.0,0.030,1494142124.450,
4.354,5.157,90.166,0.061,0.0,0.262,0.0,86016.0,626494324.200,950691.0,0.0,0.0,28334.0,62367.800,3.600,0.0,5.200,6290743296.0,297439232.0,1.58118445056e+11,4073566208.0,0.0,0.0,0.0,86016.0,28353.600,62389.600,4.350,5.162,90.166,0.061,0.0,0.262,1494142129.450,
5.094,6.425,87.874,0.121,0.0,0.486,0.0,201523.200,1178047998.600,1719929.200,0.0,0.0,41985.800,81700.400,5.200,0.200,0.400,6291230720.0,297447424.0,1.58118797312e+11,4072718336.0,0.0,0.0,0.0,201523.200,41988.800,81678.400,5.094,6.429,87.871,0.121,0.0,0.486,1494142134.450,
4.958,6.389,88.046,0.121,0.0,0.486,0.0,190873.600,1161073498.400,1691703.200,0.0,0.0,41447.600,81368.800,6.200,0.0,0.0,6290321408.0,297447424.0,1.58119305216e+11,4073119744.0,0.0,0.0,0.0,190873.600,41438.800,81341.400,4.958,6.385,88.045,0.121,0.0,0.491,1494142139.450,
