"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-client0.log 5",,,,"Date:","25 Apr 2017 03:36:47 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.020,0.015,99.960,0.005,0.0,0.0,0.0,9830.400,49078.800,3124.0,0.0,0.0,1704.200,7230.200,0.0,0.0,0.0,5453479936.0,151855104.0,1.47958235136e+11,15216623616.0,0.0,0.0,0.0,9830.400,1704.800,7232.600,0.020,0.010,99.965,0.005,0.0,0.0,1493109457.220,
0.055,0.030,99.905,0.005,0.0,0.005,7372.800,5734.400,51003.600,4948.800,0.0,0.0,1726.200,7327.600,0.0,0.0,1.0,5454843904.0,151855104.0,1.47958235136e+11,15215259648.0,0.0,0.0,7372.800,5734.400,1725.600,7325.200,0.055,0.035,99.900,0.005,0.0,0.005,1493109462.220,
0.075,0.020,99.905,0.0,0.0,0.0,0.0,13107.200,51832.600,5887.800,0.0,0.0,1698.600,7430.600,0.200,0.0,0.800,5459599360.0,151863296.0,1.47958276096e+11,15210455040.0,0.0,0.0,0.0,13107.200,1699.600,7430.600,0.075,0.015,99.910,0.0,0.0,0.0,1493109467.220,
0.095,0.025,99.880,0.0,0.0,0.0,0.0,6553.600,53054.600,7326.800,0.0,0.0,1751.200,7311.800,0.0,0.0,0.800,5459902464.0,151871488.0,1.47958276096e+11,15210143744.0,0.0,0.0,0.0,6553.600,1750.600,7316.600,0.095,0.030,99.874,0.0,0.0,0.0,1493109472.220,
0.080,0.030,99.874,0.015,0.0,0.0,0.0,10649.600,52473.200,6725.600,0.0,0.0,1767.0,7517.200,0.0,0.0,0.800,5460516864.0,151879680.0,1.47958280192e+11,15209517056.0,0.0,0.0,0.0,10649.600,1767.200,7512.400,0.080,0.030,99.874,0.015,0.0,0.0,1493109477.220,
0.110,0.030,99.854,0.0,0.0,0.005,0.0,10649.600,53300.600,7597.400,0.0,0.0,1713.800,7591.0,0.200,0.0,1.0,5461168128.0,151891968.0,1.47958284288e+11,15208849408.0,0.0,0.0,0.0,10649.600,1713.200,7591.0,0.110,0.025,99.859,0.0,0.0,0.005,1493109482.220,
0.075,0.030,99.895,0.0,0.0,0.0,0.0,11468.800,53463.200,7008.400,0.0,0.0,1804.600,7432.0,0.0,0.0,0.800,5460598784.0,151891968.0,1.47958284288e+11,15209418752.0,0.0,0.0,0.0,11468.800,1805.400,7437.200,0.075,0.035,99.890,0.0,0.0,0.0,1493109487.220,
1.232,1.853,96.643,0.005,0.0,0.268,0.0,16384.0,595600756.0,876526.800,0.0,0.0,21094.400,19778.200,1.800,0.0,5.200,5722456064.0,151900160.0,1.47839062016e+11,15066775552.0,0.0,0.0,0.0,16384.0,21117.200,19796.0,1.237,1.848,96.643,0.005,0.0,0.268,1493109492.220,
1.884,2.595,95.084,0.020,0.0,0.416,0.0,36864.0,1214127777.600,1684461.600,0.0,0.0,38505.600,38552.800,2.200,0.0,0.0,5747675136.0,151912448.0,1.47834077184e+11,15046529024.0,0.0,0.0,0.0,36864.0,38503.800,38540.800,1.884,2.600,95.079,0.020,0.0,0.416,1493109497.220,
1.954,2.679,94.885,0.056,0.0,0.426,0.0,116326.400,1219629600.200,1667384.0,0.0,0.0,38213.400,37490.0,3.0,0.0,0.0,5714501632.0,151969792.0,1.47834155008e+11,15079567360.0,0.0,0.0,0.0,116326.400,38204.0,37493.400,1.954,2.680,94.879,0.056,0.0,0.431,1493109502.220,
1.894,2.509,95.100,0.025,0.0,0.472,0.0,110592.0,1216750264.0,1635475.400,0.0,0.0,37649.0,38042.0,1.400,0.0,0.0,5715914752.0,152014848.0,1.4783424512e+11,15078019072.0,0.0,0.0,0.0,110592.0,37654.400,38045.200,1.889,2.508,95.110,0.025,0.0,0.467,1493109507.220,
1.842,2.431,95.209,0.076,0.0,0.442,0.0,123699.200,1213129058.0,1677983.600,0.0,0.0,40080.200,38334.400,3.0,0.200,0.0,5695377408.0,152076288.0,1.4782087168e+11,15111868416.0,0.0,0.0,0.0,123699.200,40075.0,38326.800,1.848,2.426,95.209,0.076,0.0,0.442,1493109512.220,
1.801,2.298,95.470,0.061,0.0,0.370,0.0,102400.0,1224762203.0,1740444.200,0.0,0.0,38237.600,41693.800,2.600,0.0,0.200,5708525568.0,152137728.0,1.4782093312e+11,15098597376.0,0.0,0.0,0.0,102400.0,38241.800,41691.800,1.801,2.298,95.470,0.061,0.0,0.370,1493109517.220,
1.980,2.431,95.056,0.071,0.0,0.462,0.0,109772.800,1225676425.800,1754719.400,0.0,0.0,38883.200,39885.0,2.800,0.0,0.0,5726027776.0,152182784.0,1.4782103552e+11,15080947712.0,0.0,0.0,0.0,109772.800,38875.0,39887.400,1.975,2.432,95.059,0.071,0.0,0.462,1493109522.220,
1.765,2.155,95.588,0.086,0.0,0.406,0.0,122060.800,1220712406.400,1713238.800,0.0,0.0,36117.400,41092.0,0.600,0.0,0.0,5710843904.0,152252416.0,1.47821101056e+11,15095996416.0,0.0,0.0,0.0,122060.800,36126.0,41100.0,1.764,2.159,95.580,0.086,0.0,0.411,1493109527.220,
1.533,1.892,96.109,0.066,0.0,0.400,0.0,73728.0,1223967462.200,1825973.800,0.0,0.0,34654.800,45931.0,2.200,0.200,0.0,5706117120.0,152281088.0,1.47821191168e+11,15100604416.0,0.0,0.0,0.0,73728.0,34656.600,45940.0,1.533,1.892,96.114,0.066,0.0,0.395,1493109532.220,
1.848,2.288,95.323,0.101,0.0,0.440,0.0,64716.800,1225118814.800,1725497.400,0.0,0.0,34888.200,40838.400,2.0,0.200,0.0,5736251392.0,152338432.0,1.47821223936e+11,15070380032.0,0.0,0.0,0.0,64716.800,34874.600,40817.0,1.853,2.288,95.318,0.101,0.0,0.440,1493109537.220,
1.999,2.507,95.036,0.102,0.0,0.356,0.0,95846.400,1220020581.400,1650749.600,0.0,0.0,38169.800,36954.0,3.200,0.0,0.0,5730209792.0,152363008.0,1.47821309952e+11,15076311040.0,0.0,0.0,0.0,95846.400,38182.200,36958.800,1.994,2.502,95.046,0.102,0.0,0.356,1493109542.220,
2.070,2.507,94.717,0.244,0.0,0.462,0.0,3074457.600,1225646530.800,1729070.800,0.0,0.0,38250.400,38892.0,1.400,0.0,0.0,5702950912.0,152440832.0,1.4781927424e+11,15105527808.0,0.0,0.0,0.0,3074457.600,38254.200,38904.200,2.070,2.507,94.718,0.244,0.0,0.462,1493109547.220,
1.803,2.387,95.246,0.132,0.0,0.432,0.0,109772.800,1218917957.800,1713656.400,0.0,0.0,40015.800,40320.800,1.400,0.0,0.0,5700337664.0,152506368.0,1.47819339776e+11,15108009984.0,0.0,0.0,0.0,109772.800,40021.800,40321.200,1.803,2.392,95.241,0.132,0.0,0.432,1493109552.220,
1.830,2.347,95.215,0.122,0.0,0.487,0.0,118784.0,1223498924.200,1780054.0,0.0,0.0,40680.800,42096.400,2.200,0.200,0.0,5713039360.0,152563712.0,1.47819413504e+11,15095177216.0,0.0,0.0,0.0,118784.0,40668.800,42085.400,1.830,2.342,95.215,0.122,0.0,0.492,1493109557.220,
1.860,2.387,95.029,0.162,0.0,0.563,0.0,124518.400,1221265317.600,1728458.0,0.0,0.0,39469.200,39935.600,1.200,0.0,0.0,5710430208.0,152649728.0,1.47819495424e+11,15097618432.0,0.0,0.0,0.0,124518.400,39466.200,39932.200,1.865,2.387,95.028,0.162,0.0,0.558,1493109562.220,
1.841,2.358,95.177,0.142,0.0,0.482,0.0,122060.800,1217939212.200,1634810.200,0.0,0.0,35872.400,38118.600,2.0,0.0,0.0,5762154496.0,152690688.0,1.47819577344e+11,15045771264.0,0.0,0.0,0.0,122060.800,35871.800,38118.0,1.836,2.358,95.182,0.142,0.0,0.482,1493109567.220,
1.853,2.567,95.018,0.127,0.0,0.435,0.0,108134.400,1195381204.200,1639579.600,0.0,0.0,38057.200,38286.800,2.0,0.200,0.0,5733343232.0,152748032.0,1.47806375936e+11,15087726592.0,0.0,0.0,0.0,108134.400,38054.600,38288.200,1.853,2.567,95.017,0.127,0.0,0.435,1493109572.220,
1.727,2.335,95.356,0.071,0.0,0.512,0.0,84377.600,1210797936.800,1764887.600,0.0,0.0,37845.800,42319.800,2.200,0.0,0.0,5725802496.0,152805376.0,1.47806437376e+11,15095148544.0,0.0,0.0,0.0,84377.600,37852.0,42320.200,1.732,2.339,95.347,0.071,0.0,0.511,1493109577.220,
1.872,2.531,94.963,0.122,0.0,0.512,0.0,111411.200,1199394389.0,1668587.800,0.0,0.0,38724.0,37674.200,1.800,0.0,0.0,5709533184.0,152862720.0,1.47806507008e+11,15111290880.0,0.0,0.0,0.0,111411.200,38731.200,37674.600,1.866,2.531,94.969,0.122,0.0,0.512,1493109582.220,
1.979,2.655,94.655,0.299,0.0,0.411,0.0,2717286.400,1223235356.400,1721495.200,0.0,0.0,41090.400,38979.0,1.800,0.400,0.200,5746192384.0,152948736.0,1.47806818304e+11,15074234368.0,0.0,0.0,0.0,2717286.400,41073.600,38969.400,1.985,2.650,94.654,0.300,0.0,0.411,1493109587.220,
1.922,2.553,94.910,0.163,0.0,0.453,0.0,147456.0,1217383072.800,1747475.600,0.0,0.0,44372.600,38806.200,2.400,0.0,0.0,5723049984.0,153030656.0,1.47806629888e+11,15097483264.0,0.0,0.0,0.0,147456.0,44383.800,38814.200,1.922,2.553,94.910,0.163,0.0,0.453,1493109592.220,
1.811,2.455,95.105,0.198,0.0,0.431,0.0,119603.200,1215161813.200,1672766.200,0.0,0.0,39010.200,39412.400,2.600,0.0,0.0,5732548608.0,153096192.0,1.47806691328e+11,15087857664.0,0.0,0.0,0.0,119603.200,39003.800,39403.600,1.816,2.454,95.101,0.198,0.0,0.431,1493109597.220,
1.915,2.569,94.847,0.152,0.0,0.517,26214.400,111411.200,1215839998.0,1717131.0,0.0,0.0,40516.0,39674.0,2.600,0.200,0.200,5708988416.0,153169920.0,1.47806928896e+11,15111106560.0,0.0,0.0,26214.400,111411.200,40520.400,39683.400,1.910,2.569,94.853,0.152,0.0,0.517,1493109602.220,
1.811,2.465,95.065,0.147,0.0,0.512,0.0,126156.800,1219577830.600,1689017.0,0.0,0.0,39189.0,38976.200,2.0,0.0,0.0,5742944256.0,153227264.0,1.478070272e+11,15076995072.0,0.0,0.0,0.0,126156.800,39197.400,38988.400,1.806,2.465,95.069,0.147,0.0,0.512,1493109607.220,
1.354,1.894,96.196,0.101,0.0,0.455,0.0,72089.600,883859170.200,1080467.200,0.0,0.0,24026.600,26862.0,1.400,0.0,0.0,5758001152.0,153243648.0,1.47807064064e+11,15061884928.0,0.0,0.0,0.0,72089.600,24003.600,26843.400,1.354,1.894,96.197,0.101,0.0,0.455,1493109612.220,
0.040,0.035,99.608,0.311,0.0,0.005,18022.400,2245427.200,49124.800,3383.600,0.0,0.0,1753.200,7620.800,0.0,0.0,1.0,5482848256.0,153346048.0,1.47804069888e+11,15339929600.0,0.0,0.0,18022.400,2245427.200,1753.0,7617.600,0.045,0.035,99.603,0.311,0.0,0.005,1493109617.220,
0.030,0.015,99.854,0.100,0.0,0.0,0.0,78643.200,49443.600,3071.0,0.0,0.0,1706.0,7479.600,0.200,0.200,0.0,5482647552.0,153374720.0,1.47804618752e+11,15339552768.0,0.0,0.0,0.0,78643.200,1706.200,7480.0,0.025,0.015,99.859,0.100,0.0,0.0,1493109622.220,
0.141,0.030,99.819,0.010,0.0,0.0,0.0,36044.800,54321.600,8530.400,0.0,0.0,1829.800,7639.400,0.0,0.0,1.400,5478166528.0,153378816.0,1.47804618752e+11,15344029696.0,0.0,0.0,0.0,36044.800,1829.600,7639.0,0.141,0.035,99.814,0.010,0.0,0.0,1493109627.220,
0.110,0.020,99.844,0.020,0.0,0.005,0.0,10649.600,54096.800,8397.200,0.0,0.0,1767.600,7445.200,0.200,0.0,1.200,5468270592.0,153387008.0,1.47804622848e+11,15353913344.0,0.0,0.0,0.0,10649.600,1767.200,7445.200,0.110,0.020,99.844,0.020,0.0,0.005,1493109632.220,
0.141,0.035,99.814,0.010,0.0,0.0,0.0,7372.800,55184.600,9420.200,0.0,0.0,1847.0,7269.0,0.0,0.0,1.400,5468794880.0,153387008.0,1.47804622848e+11,15353389056.0,0.0,0.0,0.0,7372.800,1847.600,7269.800,0.141,0.035,99.814,0.010,0.0,0.0,1493109637.220,
0.186,0.221,99.528,0.025,0.0,0.040,18841.600,9830.400,51639835.800,89088.600,0.0,0.0,3562.200,8797.600,0.400,0.0,6.0,5690707968.0,153403392.0,1.47804614656e+11,15131467776.0,0.0,0.0,18841.600,9830.400,3582.0,8813.800,0.191,0.216,99.528,0.025,0.0,0.040,1493109642.220,
1.612,3.032,94.931,0.071,0.0,0.355,0.0,96665.600,1018742196.400,1472356.400,0.0,0.0,34809.600,33484.800,2.200,0.0,0.0,5730795520.0,153477120.0,1.47800276992e+11,15095644160.0,0.0,0.0,0.0,96665.600,34788.600,33468.0,1.608,3.033,94.933,0.071,0.0,0.355,1493109647.220,
1.368,2.894,95.373,0.051,0.0,0.314,0.0,108953.600,981494526.400,1315151.400,0.0,0.0,30043.600,32627.0,2.200,0.200,0.0,5707264000.0,153530368.0,1.47800399872e+11,15118999552.0,0.0,0.0,0.0,108953.600,30069.200,32648.0,1.373,2.893,95.364,0.056,0.0,0.314,1493109652.220,
1.526,2.793,95.180,0.117,0.0,0.385,0.0,138444.800,1022804058.600,1305683.0,0.0,0.0,31068.400,31803.0,1.600,0.0,0.0,5704220672.0,153608192.0,1.478004736e+11,15121891328.0,0.0,0.0,0.0,138444.800,31062.600,31793.400,1.521,2.803,95.180,0.112,0.0,0.385,1493109657.220,
1.316,2.997,95.196,0.182,0.0,0.309,0.0,386662.400,946203663.400,1213115.800,0.0,0.0,29915.0,31018.400,2.600,0.0,0.0,5746905088.0,153677824.0,1.47800592384e+11,15079018496.0,0.0,0.0,0.0,386662.400,29900.600,31010.600,1.321,2.997,95.191,0.182,0.0,0.309,1493109662.220,
1.636,2.755,95.093,0.132,0.0,0.385,0.0,127795.200,1080781742.0,1503859.200,0.0,0.0,35261.400,35052.800,2.600,0.0,0.0,5690572800.0,153731072.0,1.47800702976e+11,15135186944.0,0.0,0.0,0.0,127795.200,35281.200,35075.200,1.631,2.745,95.108,0.132,0.0,0.385,1493109667.220,
1.715,2.294,95.518,0.117,0.0,0.355,0.0,117964.800,1160896140.200,1668644.600,0.0,0.0,38563.400,39961.600,2.400,0.200,0.0,5697781760.0,153792512.0,1.47800809472e+11,15127810048.0,0.0,0.0,0.0,117964.800,38553.600,39948.200,1.716,2.304,95.508,0.117,0.0,0.355,1493109672.220,
1.597,2.880,95.011,0.167,0.0,0.345,0.0,158924.800,1072691562.400,1513112.600,0.0,0.0,36755.0,36269.400,1.400,0.0,0.0,5723004928.0,153841664.0,1.47800920064e+11,15102427136.0,0.0,0.0,0.0,158924.800,36741.800,36260.200,1.597,2.874,95.017,0.167,0.0,0.345,1493109677.220,
1.406,2.970,95.067,0.142,0.0,0.415,0.0,149094.400,965417312.400,1253247.0,0.0,0.0,31479.0,31662.0,2.200,0.0,0.0,5707571200.0,153939968.0,1.47801063424e+11,15117619200.0,0.0,0.0,0.0,149094.400,31501.200,31674.600,1.407,2.970,95.067,0.142,0.0,0.415,1493109682.220,
1.476,2.977,95.161,0.076,0.0,0.309,0.0,130252.800,1019254793.400,1331715.400,0.0,0.0,31400.400,33025.800,2.0,0.200,0.0,5696221184.0,154009600.0,1.47801157632e+11,15128805376.0,0.0,0.0,0.0,130252.800,31396.800,33018.600,1.476,2.978,95.156,0.076,0.0,0.314,1493109687.220,
1.612,2.691,95.286,0.086,0.0,0.324,0.0,157286.400,1048429305.600,1391290.200,0.0,0.0,32381.0,34498.600,1.400,0.0,0.0,5713899520.0,154087424.0,1.478012928e+11,15110914048.0,0.0,0.0,0.0,157286.400,32376.800,34504.600,1.617,2.686,95.291,0.086,0.0,0.319,1493109692.220,
1.447,2.712,95.366,0.106,0.0,0.369,0.0,160563.200,1000446197.0,1288401.800,0.0,0.0,27344.200,32555.600,1.400,0.0,0.0,5697626112.0,154157056.0,1.47801399296e+11,15127011328.0,0.0,0.0,0.0,160563.200,27339.600,32551.800,1.447,2.712,95.365,0.106,0.0,0.369,1493109697.220,
1.282,3.045,95.212,0.117,0.0,0.345,0.0,130252.800,904564173.0,1114614.200,0.0,0.0,26434.600,28245.800,1.800,0.200,0.0,5728460800.0,154230784.0,1.47792207872e+11,15105294336.0,0.0,0.0,0.0,130252.800,26424.800,28235.800,1.277,3.050,95.212,0.117,0.0,0.345,1493109702.220,
1.576,2.878,95.029,0.152,0.0,0.365,0.0,154009.600,1017612893.0,1318736.200,0.0,0.0,33228.800,32206.200,2.200,0.0,0.0,5712089088.0,154296320.0,1.47787603968e+11,15126204416.0,0.0,0.0,0.0,154009.600,33243.400,32220.800,1.576,2.873,95.034,0.152,0.0,0.365,1493109707.220,
1.648,2.560,95.194,0.183,0.0,0.416,0.0,162201.600,1145565518.600,1652884.400,0.0,0.0,37973.200,39469.600,2.200,0.200,0.0,5708935168.0,154374144.0,1.47787730944e+11,15129153536.0,0.0,0.0,0.0,162201.600,37962.0,39463.200,1.647,2.565,95.190,0.182,0.0,0.416,1493109712.220,
1.635,2.637,95.049,0.263,0.0,0.415,0.0,2409267.200,1064126577.800,1474588.200,0.0,0.0,33667.400,36397.800,3.200,0.0,0.0,5684985856.0,154451968.0,1.47785388032e+11,15155367936.0,0.0,0.0,0.0,2409267.200,33680.800,36409.0,1.635,2.643,95.044,0.263,0.0,0.415,1493109717.220,
1.450,2.525,95.422,0.172,0.0,0.431,0.0,152371.200,1056883929.600,1433376.0,0.0,0.0,32623.800,35424.200,2.200,0.0,0.0,5726769152.0,154529792.0,1.4778599424e+11,15112900608.0,0.0,0.0,0.0,152371.200,32609.0,35405.400,1.450,2.524,95.423,0.172,0.0,0.431,1493109722.220,
1.436,3.039,94.984,0.116,0.0,0.425,0.0,163020.800,1001801637.600,1288292.400,0.0,0.0,32867.200,32445.600,1.800,0.0,0.0,5708754944.0,154603520.0,1.47786125312e+11,15130710016.0,0.0,0.0,0.0,163020.800,32879.200,32461.800,1.441,3.034,94.984,0.116,0.0,0.425,1493109727.220,
1.759,2.362,95.342,0.061,0.0,0.476,0.0,162201.600,1203811749.400,1699197.400,0.0,0.0,40069.600,39034.0,2.600,0.200,0.0,5688967168.0,154664960.0,1.47786272768e+11,15150288896.0,0.0,0.0,0.0,162201.600,40076.200,39035.800,1.754,2.357,95.352,0.061,0.0,0.476,1493109732.220,
1.911,2.582,94.994,0.107,0.0,0.407,0.0,164659.200,1199441572.600,1680346.0,0.0,0.0,41138.600,38268.0,2.0,0.0,0.0,5714116608.0,154750976.0,1.47786412032e+11,15124914176.0,0.0,0.0,0.0,164659.200,41137.400,38263.0,1.916,2.587,94.984,0.107,0.0,0.407,1493109737.220,
1.836,2.379,95.267,0.132,0.0,0.386,0.0,169574.400,1217374250.200,1750763.400,0.0,0.0,37524.400,41675.200,1.400,0.0,0.0,5713874944.0,154775552.0,1.47786584064e+11,15124959232.0,0.0,0.0,0.0,169574.400,37517.800,41676.200,1.832,2.375,95.276,0.132,0.0,0.386,1493109742.220,
1.839,2.449,95.184,0.132,0.0,0.396,0.0,140083.200,1219340591.0,1729150.800,0.0,0.0,42631.0,40131.200,2.200,0.200,0.0,5718441984.0,154804224.0,1.47786768384e+11,15120179200.0,0.0,0.0,0.0,140083.200,42630.800,40131.400,1.844,2.454,95.174,0.132,0.0,0.396,1493109747.220,
1.868,2.609,94.975,0.137,0.0,0.411,0.0,174489.600,1218849805.800,1705454.800,0.0,0.0,37840.800,39069.200,2.200,0.0,0.0,5681782784.0,154882048.0,1.47786948608e+11,15156580352.0,0.0,0.0,0.0,174489.600,37842.0,39064.800,1.863,2.609,94.976,0.137,0.0,0.416,1493109752.220,
2.019,2.536,94.856,0.157,0.0,0.431,0.0,149913.600,1219335647.200,1665757.600,0.0,0.0,35284.600,36872.800,1.800,0.200,0.0,5696061440.0,154935296.0,1.47787096064e+11,15142100992.0,0.0,0.0,0.0,149913.600,35283.0,36861.200,2.024,2.532,94.860,0.157,0.0,0.426,1493109757.220,
1.943,2.506,94.896,0.198,0.0,0.457,0.0,163840.0,1213453803.200,1651779.800,0.0,0.0,39228.200,37819.600,1.200,0.0,0.0,5738831872.0,155025408.0,1.47787259904e+11,15099076608.0,0.0,0.0,0.0,163840.0,39234.400,37842.0,1.943,2.511,94.892,0.198,0.0,0.457,1493109762.220,
1.795,2.546,95.202,0.132,0.0,0.325,0.0,166297.600,1215067479.600,1740275.0,0.0,0.0,42249.200,39996.400,1.400,0.0,0.0,5691240448.0,155086848.0,1.4778744832e+11,15146418176.0,0.0,0.0,0.0,166297.600,42251.800,39985.0,1.791,2.551,95.197,0.132,0.0,0.330,1493109767.220,
1.832,2.389,95.061,0.101,0.0,0.617,0.0,178585.600,1223455809.800,1756146.0,0.0,0.0,42024.800,40469.600,1.800,0.200,0.0,5710286848.0,155136000.0,1.47787649024e+11,15127121920.0,0.0,0.0,0.0,178585.600,42011.600,40464.0,1.832,2.383,95.066,0.106,0.0,0.612,1493109772.220,
1.488,2.146,95.774,0.142,0.0,0.450,0.0,147456.0,998251823.800,1235829.800,0.0,0.0,28594.400,28713.400,1.400,0.0,0.0,5755600896.0,155181056.0,1.4778779648e+11,15081615360.0,0.0,0.0,0.0,147456.0,28585.600,28712.0,1.488,2.146,95.779,0.137,0.0,0.450,1493109777.220,
0.025,0.030,99.829,0.110,0.0,0.005,0.0,81920.0,49137.400,3446.600,0.0,0.0,1709.0,7562.200,0.0,0.0,1.0,5481410560.0,155205632.0,1.47787902976e+11,15355674624.0,0.0,0.0,0.0,81920.0,1708.800,7559.800,0.025,0.030,99.829,0.110,0.0,0.005,1493109782.220,
0.020,0.020,99.925,0.035,0.0,0.0,0.0,31129.600,49299.600,3348.800,0.0,0.0,1688.600,7181.600,0.0,0.0,0.0,5481480192.0,155217920.0,1.47787931648e+11,15355564032.0,0.0,0.0,0.0,31129.600,1688.600,7180.0,0.020,0.015,99.930,0.035,0.0,0.0,1493109787.220,
0.156,0.030,99.809,0.0,0.0,0.005,0.0,12288.0,55597.600,10076.200,0.0,0.0,1742.400,7575.200,0.0,0.0,1.600,5466697728.0,155230208.0,1.47787931648e+11,15370334208.0,0.0,0.0,0.0,12288.0,1742.400,7576.400,0.161,0.030,99.804,0.0,0.0,0.005,1493109792.220,
0.125,0.030,99.829,0.010,0.0,0.005,0.0,13926.400,54158.400,8537.600,0.0,0.0,1742.600,7413.0,0.200,0.0,1.200,5470363648.0,155242496.0,1.47787923456e+11,15366664192.0,0.0,0.0,0.0,13926.400,1742.400,7413.0,0.125,0.030,99.829,0.010,0.0,0.005,1493109797.220,
0.136,0.025,99.829,0.010,0.0,0.0,0.0,15564.800,53986.800,8467.800,0.0,0.0,1810.800,7300.200,0.200,0.0,1.200,5465841664.0,155242496.0,1.47787931648e+11,15371177984.0,0.0,0.0,0.0,15564.800,1810.800,7299.0,0.131,0.030,99.829,0.010,0.0,0.0,1493109802.220,
