"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-osd0.log 5",,,,"Date:","25 Apr 2017 14:10:10 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.020,0.005,99.965,0.010,0.0,0.0,0.0,2457.600,2768.600,11481.200,0.0,0.0,131.0,131.200,0.0,0.0,0.0,3289055232.0,107462656.0,42916401152.0,1.22467274752e+11,0.0,0.0,0.0,2457.600,131.0,131.200,0.020,0.005,99.965,0.010,0.0,0.0,1493147460.776,
0.020,0.0,99.980,0.0,0.0,0.0,0.0,0.0,2700.400,11514.200,0.0,0.0,129.800,126.400,0.0,0.0,0.0,3288674304.0,107462656.0,42916401152.0,1.2246765568e+11,0.0,0.0,0.0,0.0,130.0,126.400,0.025,0.0,99.975,0.0,0.0,0.0,1493147465.776,
0.130,0.920,98.920,0.030,0.0,0.0,7372.800,14745.600,4111.600,13395.400,0.0,0.0,547.200,642.200,0.600,0.0,8.600,2802569216.0,1622016.0,21869441024.0,1.44106561536e+11,0.0,0.0,7372.800,14745.600,547.0,642.200,0.125,0.925,98.920,0.030,0.0,0.0,1493147470.776,
0.075,0.860,98.830,0.235,0.0,0.0,1412300.800,13107.200,3431.600,13015.600,0.0,0.0,578.0,725.400,0.200,0.200,4.800,2184093696.0,1683456.0,132890624.0,1.66461526016e+11,0.0,0.0,1412300.800,13107.200,578.0,725.400,0.080,0.855,98.830,0.235,0.0,0.0,1493147475.776,
0.025,0.015,99.945,0.015,0.0,0.0,4915.200,4915.200,3073.800,12168.600,0.0,0.0,166.600,188.0,0.0,0.0,0.0,2199777280.0,1691648.0,132915200.0,1.66445809664e+11,0.0,0.0,4915.200,4915.200,166.600,188.0,0.020,0.015,99.950,0.015,0.0,0.0,1493147480.776,
0.020,0.005,99.970,0.005,0.0,0.0,0.0,10649.600,1996.800,10903.800,0.0,0.0,132.400,145.800,0.0,0.0,0.0,2197860352.0,1708032.0,132919296.0,1.66447706112e+11,0.0,0.0,0.0,10649.600,132.400,145.800,0.020,0.005,99.970,0.005,0.0,0.0,1493147485.776,
0.105,0.290,99.095,0.505,0.0,0.005,78974156.800,0.0,25890.400,50431443.200,0.0,0.0,1694.800,1524.800,0.400,0.200,0.0,2340556800.0,1708032.0,526360576.0,1.65911568384e+11,0.0,0.0,78974156.800,0.0,1699.400,1525.200,0.110,0.295,99.085,0.505,0.0,0.005,1493147490.776,
0.155,0.661,98.669,0.511,0.0,0.005,149366374.400,2457.600,59144.0,181051665.800,0.0,0.0,4056.200,2848.800,0.600,0.200,0.0,2222485504.0,1716224.0,1274605568.0,1.65281386496e+11,0.0,0.0,149486796.800,2457.600,4052.0,2848.400,0.155,0.656,98.673,0.511,0.0,0.005,1493147495.776,
0.120,0.455,99.129,0.285,0.0,0.010,115761152.0,0.0,40832.800,128398613.800,0.0,0.0,2910.400,2221.800,0.0,0.400,0.0,2192109568.0,1716224.0,1852833792.0,1.64733534208e+11,0.0,0.0,115771801.600,0.0,2911.0,2224.200,0.115,0.460,99.129,0.285,0.0,0.010,1493147500.776,
0.135,0.505,98.994,0.360,0.0,0.005,126922752.0,7372.800,30727.800,132760283.600,0.0,0.0,2943.200,2397.600,0.400,0.0,0.0,2188959744.0,1724416.0,2487222272.0,1.6410228736e+11,0.0,0.0,126791680.0,7372.800,2942.400,2395.200,0.135,0.500,98.999,0.360,0.0,0.005,1493147505.776,
0.135,0.515,98.954,0.375,0.0,0.020,126922752.0,1638.400,39971.200,121494936.0,0.0,0.0,3025.0,2447.200,0.400,0.200,0.400,2266193920.0,1724416.0,3120541696.0,1.6339173376e+11,0.0,0.0,126922752.0,1638.400,3024.800,2447.200,0.135,0.515,98.954,0.375,0.0,0.020,1493147510.776,
0.165,0.505,98.964,0.355,0.0,0.010,132563763.200,4096.0,59116.800,137707132.200,0.0,0.0,3562.400,2554.0,0.0,0.400,0.0,2265202688.0,1732608.0,3783766016.0,1.6272949248e+11,0.0,0.0,132563763.200,4096.0,3562.400,2554.0,0.165,0.510,98.959,0.355,0.0,0.010,1493147515.776,
0.120,0.410,99.209,0.255,0.0,0.005,101538201.600,7372.800,39259.600,117446243.0,0.0,0.0,2756.800,2001.800,0.200,0.0,0.200,2239582208.0,1748992.0,4293128192.0,1.622457344e+11,0.0,0.0,101538201.600,7372.800,2756.800,2001.800,0.120,0.405,99.214,0.255,0.0,0.005,1493147520.776,
0.120,0.395,99.165,0.310,0.0,0.010,102272204.800,4915.200,22268.400,104352690.0,0.0,0.0,2260.0,1971.600,0.200,0.200,0.0,2245459968.0,1757184.0,4803932160.0,1.6172904448e+11,0.0,0.0,102455705.600,4915.200,2261.200,1974.400,0.120,0.400,99.160,0.310,0.0,0.010,1493147525.776,
0.145,0.535,98.884,0.425,0.0,0.010,137470771.200,2457.600,52483.400,137058887.0,0.0,0.0,3492.200,2616.800,0.600,0.0,0.0,2297573376.0,1765376.0,5491470336.0,1.60989384704e+11,0.0,0.0,137339699.200,2457.600,3495.600,2617.200,0.150,0.530,98.884,0.425,0.0,0.010,1493147530.776,
0.130,0.456,99.049,0.355,0.0,0.010,121281740.800,0.0,65473.400,124562164.600,0.0,0.0,3551.800,2307.800,0.200,0.0,0.0,2315202560.0,1765376.0,6097465344.0,1.60365760512e+11,0.0,0.0,121229312.0,0.0,3549.200,2307.600,0.125,0.461,99.049,0.355,0.0,0.010,1493147535.776,
0.130,0.555,99.014,0.290,0.0,0.010,129743257.600,2457.600,82405.800,139164073.400,0.0,0.0,4007.0,2492.600,0.0,0.200,0.0,2305896448.0,1773568.0,6744420352.0,1.59728103424e+11,0.0,0.0,129743257.600,2457.600,4005.600,2489.600,0.135,0.550,99.014,0.290,0.0,0.010,1493147540.776,
0.170,0.571,98.813,0.431,0.0,0.015,154587955.200,2457.600,90193.600,168258547.800,0.0,0.0,4614.400,2947.400,0.200,0.200,0.400,2274439168.0,1773568.0,7519981568.0,1.58983999488e+11,0.0,0.0,154823884.800,2457.600,4615.400,2950.600,0.165,0.576,98.813,0.431,0.0,0.015,1493147545.776,
0.165,0.626,98.644,0.556,0.0,0.010,155667660.800,2457.600,85397.400,143264546.200,0.0,0.0,4377.400,2964.400,0.200,0.400,0.0,2389069824.0,1781760.0,8296783872.0,1.58092558336e+11,0.0,0.0,155431731.200,2457.600,4376.0,2961.200,0.165,0.621,98.649,0.556,0.0,0.010,1493147550.776,
0.150,0.595,98.849,0.395,0.0,0.010,138204774.400,4915.200,109357.200,147376445.600,0.0,0.0,4698.600,2657.400,0.200,0.200,0.0,2377662464.0,1789952.0,8987295744.0,1.57413445632e+11,0.0,0.0,138204774.400,4915.200,4698.600,2657.400,0.150,0.596,98.849,0.395,0.0,0.010,1493147555.776,
0.140,0.476,98.899,0.481,0.0,0.005,129491763.200,9830.400,87492.400,146222206.800,0.0,0.0,4201.600,2493.0,0.600,0.400,0.0,2333671424.0,1806336.0,9636679680.0,1.56808036352e+11,0.0,0.0,129701478.400,9830.400,4207.0,2499.400,0.145,0.476,98.894,0.481,0.0,0.005,1493147560.776,
0.145,0.571,98.709,0.561,0.0,0.015,152543232.0,0.0,88611.0,151015042.200,0.0,0.0,4474.400,2875.600,0.400,0.400,0.0,2379051008.0,1806336.0,10397782016.0,1.56001554432e+11,0.0,0.0,152349081.600,0.0,4468.800,2870.400,0.150,0.576,98.699,0.561,0.0,0.015,1493147565.776,
0.160,0.626,98.463,0.741,0.0,0.010,174886912.0,2457.600,93987.0,151771964.0,0.0,0.0,4697.600,3261.400,0.200,0.600,0.0,2534707200.0,1814528.0,11273158656.0,1.54970513408e+11,0.0,0.0,174871347.200,2457.600,4705.400,3260.600,0.150,0.626,98.473,0.741,0.0,0.010,1493147570.776,
0.135,0.500,98.844,0.510,0.0,0.010,131027763.200,0.0,56707.800,117949154.0,0.0,0.0,3182.800,2487.400,0.800,0.200,0.0,2639282176.0,1814528.0,11928645632.0,1.54210451456e+11,0.0,0.0,131237478.400,0.0,3179.200,2490.0,0.140,0.495,98.844,0.510,0.0,0.010,1493147575.776,
0.165,0.591,98.764,0.465,0.0,0.015,153850675.200,4096.0,88381.600,157203533.600,0.0,0.0,3832.0,2943.400,0.200,0.0,0.600,2666323968.0,1822720.0,12696698880.0,1.53415348224e+11,0.0,0.0,153640960.0,4096.0,3827.800,2940.400,0.165,0.591,98.764,0.465,0.0,0.015,1493147580.776,
0.190,0.580,98.634,0.580,0.0,0.015,160768819.200,9830.400,67597.400,130373796.400,0.0,0.0,3729.200,3007.600,0.600,0.0,0.0,2847748096.0,1839104.0,13502193664.0,1.52428412928e+11,0.0,0.0,160768819.200,9830.400,3729.200,3007.600,0.190,0.585,98.629,0.580,0.0,0.015,1493147585.776,
0.145,0.480,98.854,0.500,0.0,0.020,129743257.600,4096.0,61152.0,128024761.600,0.0,0.0,3526.800,2469.800,0.800,0.600,0.0,2904248320.0,1839104.0,14150561792.0,1.51723544576e+11,0.0,0.0,129743257.600,4096.0,3526.800,2471.0,0.145,0.480,98.854,0.500,0.0,0.020,1493147590.776,
0.175,0.646,98.633,0.531,0.0,0.015,170226483.200,7372.800,100108.600,174528840.600,0.0,0.0,4720.800,3221.400,0.400,0.0,0.200,2909470720.0,1855488.0,15001133056.0,1.50867734528e+11,0.0,0.0,170488627.200,7372.800,4722.800,3223.400,0.170,0.646,98.638,0.531,0.0,0.015,1493147595.776,
0.155,0.526,98.924,0.385,0.0,0.010,134388121.600,0.0,87257.200,166104463.0,0.0,0.0,4075.400,2575.200,0.0,0.200,0.0,2807758848.0,1855488.0,15673724928.0,1.50296854528e+11,0.0,0.0,134125977.600,0.0,4075.400,2572.0,0.155,0.521,98.929,0.385,0.0,0.010,1493147600.776,
0.125,0.446,99.099,0.320,0.0,0.010,118461235.200,2457.600,94676.400,164843577.400,0.0,0.0,3515.600,2300.600,0.0,0.0,0.0,2611150848.0,1863680.0,16264134656.0,1.49903044608e+11,0.0,0.0,118461235.200,2457.600,3515.800,2300.600,0.130,0.451,99.089,0.320,0.0,0.010,1493147605.776,
0.145,0.505,98.869,0.460,0.0,0.020,129098547.200,0.0,73587.0,143587198.600,0.0,0.0,3285.200,2479.400,0.200,0.800,0.0,2595237888.0,1863680.0,16911618048.0,1.49271474176e+11,0.0,0.0,129282048.0,0.0,3284.200,2481.600,0.145,0.505,98.869,0.460,0.0,0.020,1493147610.776,
0.165,0.591,98.564,0.656,0.0,0.025,158026956.800,3276.800,84773.400,152126588.200,0.0,0.0,3960.0,2930.400,0.800,0.200,0.400,2656903168.0,1871872.0,17702432768.0,1.48418985984e+11,0.0,0.0,158184243.200,3276.800,3963.800,2932.400,0.165,0.590,98.564,0.655,0.0,0.025,1493147615.776,
0.165,0.671,98.603,0.546,0.0,0.015,168889548.800,4096.0,80406.0,177717625.600,0.0,0.0,3969.600,3182.600,0.400,0.200,0.0,2672304128.0,1880064.0,18546053120.0,1.4755995648e+11,0.0,0.0,168732262.400,4096.0,3966.600,3180.800,0.165,0.671,98.603,0.546,0.0,0.015,1493147620.776,
0.145,0.631,98.729,0.486,0.0,0.010,159327027.200,4915.200,91507.400,161204371.800,0.0,0.0,4037.800,3057.400,0.600,0.800,0.0,2693586944.0,1888256.0,19343085568.0,1.46741633024e+11,0.0,0.0,159379456.0,4915.200,4039.0,3058.800,0.140,0.631,98.729,0.491,0.0,0.010,1493147625.776,
0.185,0.631,98.568,0.611,0.0,0.005,179133644.800,7372.800,72000.0,147018753.600,0.0,0.0,3848.600,3326.800,0.200,0.400,0.0,2897076224.0,1904640.0,20239339520.0,1.45641873408e+11,0.0,0.0,179081216.0,7372.800,3846.600,3325.400,0.190,0.626,98.568,0.611,0.0,0.005,1493147630.776,
0.155,0.610,98.754,0.460,0.0,0.020,144752640.0,0.0,102933.0,189413424.200,0.0,0.0,4479.0,2789.800,0.400,0.400,0.0,2719272960.0,1904640.0,20961079296.0,1.45097936896e+11,0.0,0.0,144569139.200,0.0,4477.800,2787.400,0.155,0.610,98.759,0.455,0.0,0.020,1493147635.776,
0.190,0.741,98.343,0.706,0.0,0.020,183081369.600,2457.600,107614.0,181474590.200,0.0,0.0,5278.400,3423.200,0.0,0.600,0.0,2779111424.0,1912832.0,21878005760.0,1.44121163776e+11,0.0,0.0,183264870.400,2457.600,5280.200,3425.600,0.185,0.741,98.348,0.706,0.0,0.020,1493147640.776,
0.180,0.671,98.804,0.330,0.0,0.015,149738291.200,0.0,82372.200,181324505.800,0.0,0.0,4503.800,2842.400,0.200,0.0,0.400,2667380736.0,1912832.0,22624821248.0,1.43486078976e+11,0.0,0.0,149554790.400,0.0,4502.0,2840.0,0.180,0.675,98.799,0.330,0.0,0.015,1493147645.776,
0.150,0.551,98.839,0.451,0.0,0.010,134110412.800,9011.200,49865.200,154587269.400,0.0,0.0,3593.600,2616.200,0.200,0.200,0.0,2624598016.0,1929216.0,23297437696.0,1.42856228864e+11,0.0,0.0,134293913.600,9011.200,3594.800,2618.800,0.155,0.556,98.829,0.451,0.0,0.010,1493147650.776,
0.140,0.505,98.979,0.365,0.0,0.010,114094080.0,4096.0,59263.800,153513568.0,0.0,0.0,3488.200,2209.200,0.0,0.0,0.0,2446983168.0,1937408.0,23866986496.0,1.4246428672e+11,0.0,0.0,113910579.200,4096.0,3487.0,2206.600,0.135,0.500,98.989,0.365,0.0,0.010,1493147655.776,
0.145,0.531,98.924,0.385,0.0,0.015,135409664.0,4915.200,48682.600,131721854.600,0.0,0.0,3385.600,2566.0,0.0,0.0,0.200,2518425600.0,1945600.0,24542912512.0,1.4171691008e+11,0.0,0.0,135409664.0,4915.200,3385.600,2566.0,0.145,0.531,98.924,0.385,0.0,0.015,1493147660.776,
0.175,0.546,98.879,0.395,0.0,0.005,141025280.0,4096.0,68599.800,142639835.200,0.0,0.0,3862.200,2666.800,0.0,0.400,0.0,2532720640.0,1953792.0,25249017856.0,1.40996501504e+11,0.0,0.0,141025280.0,4096.0,3862.200,2666.800,0.175,0.541,98.884,0.395,0.0,0.005,1493147665.776,
0.155,0.646,98.694,0.500,0.0,0.005,149486796.800,0.0,57508.800,151078325.800,0.0,0.0,3827.600,2816.600,0.200,0.600,0.0,2570846208.0,1953792.0,25996742656.0,1.40210651136e+11,0.0,0.0,149486796.800,0.0,3829.400,2817.0,0.155,0.650,98.689,0.500,0.0,0.005,1493147670.776,
0.210,0.751,98.453,0.571,0.0,0.015,191175884.800,2457.600,111665.800,162955928.400,0.0,0.0,5422.400,3533.200,0.400,0.200,0.400,2751619072.0,1961984.0,26952658944.0,1.39073953792e+11,0.0,0.0,191359385.600,2457.600,5423.0,3535.400,0.210,0.751,98.453,0.571,0.0,0.015,1493147675.776,
0.135,0.545,99.045,0.270,0.0,0.005,110618214.400,0.0,54368.200,143309303.0,0.0,0.0,3390.600,2172.600,0.0,0.0,0.0,2631143424.0,1961984.0,27505045504.0,1.3864204288e+11,0.0,0.0,110434713.600,0.0,3388.200,2170.0,0.135,0.540,99.050,0.270,0.0,0.005,1493147680.776,
0.165,0.601,98.739,0.475,0.0,0.020,158063820.800,13926.400,50304.600,127427069.800,0.0,0.0,3647.600,2953.0,0.0,0.400,0.0,2814652416.0,1978368.0,28297281536.0,1.37666281472e+11,0.0,0.0,158273536.0,13926.400,3648.800,2955.400,0.165,0.601,98.739,0.476,0.0,0.020,1493147685.776,
0.140,0.555,98.889,0.400,0.0,0.015,129627750.400,9011.200,36513.0,124042233.200,0.0,0.0,3186.200,2454.0,0.400,0.400,0.0,2890760192.0,1994752.0,28942839808.0,1.3694459904e+11,0.0,0.0,129418035.200,9011.200,3186.600,2451.600,0.145,0.560,98.879,0.400,0.0,0.015,1493147690.776,
0.130,0.475,99.059,0.330,0.0,0.005,108044288.0,0.0,43948.0,135580399.400,0.0,0.0,3065.0,2095.200,0.600,0.0,0.0,2782048256.0,1994752.0,29485268992.0,1.36510881792e+11,0.0,0.0,108306432.0,0.0,3065.0,2098.800,0.130,0.475,99.059,0.330,0.0,0.005,1493147695.776,
0.165,0.581,98.798,0.436,0.0,0.020,142980710.400,2457.600,66425.400,178088800.0,0.0,0.0,4046.800,2760.600,0.0,0.400,0.0,2668933120.0,2002944.0,30198779904.0,1.35910477824e+11,0.0,0.0,142718566.400,2457.600,4045.200,2757.0,0.160,0.576,98.808,0.436,0.0,0.020,1493147700.776,
0.110,0.480,99.164,0.245,0.0,0.0,104526643.200,0.0,41289.400,134238969.0,0.0,0.0,2883.600,2051.800,0.600,0.600,0.0,2540675072.0,2002944.0,30722768896.0,1.3551474688e+11,0.0,0.0,104762572.800,0.0,2885.200,2054.600,0.110,0.480,99.164,0.245,0.0,0.0,1493147705.776,
0.125,0.500,98.954,0.415,0.0,0.005,115472793.600,2457.600,40486.400,116774607.600,0.0,0.0,2897.800,2245.0,0.600,0.200,0.400,2585878528.0,2011136.0,31298629632.0,1.34893674496e+11,0.0,0.0,115236864.0,2457.600,2898.200,2242.400,0.130,0.500,98.949,0.415,0.0,0.005,1493147710.776,
0.170,0.610,98.674,0.525,0.0,0.020,146666291.200,0.0,58617.0,141186530.800,0.0,0.0,3675.600,2813.200,0.200,0.600,0.0,2644983808.0,2011136.0,32031207424.0,1.34101991424e+11,0.0,0.0,146666291.200,0.0,3673.600,2813.0,0.170,0.610,98.674,0.525,0.0,0.020,1493147715.776,
0.130,0.495,98.999,0.360,0.0,0.015,121281740.800,13107.200,59207.600,139661635.400,0.0,0.0,3264.0,2380.400,0.200,0.200,0.0,2599215104.0,2027520.0,32638349312.0,1.33540601856e+11,0.0,0.0,121281740.800,13107.200,3264.0,2380.600,0.125,0.500,98.999,0.360,0.0,0.015,1493147720.776,
0.070,0.270,99.465,0.190,0.0,0.005,64871628.800,9011.200,39973.600,74346056.400,0.0,0.0,2068.600,1348.400,0.0,0.0,0.0,2556583936.0,2043904.0,32963809280.0,1.33257756672e+11,0.0,0.0,64871628.800,9011.200,2068.600,1348.200,0.070,0.265,99.469,0.190,0.0,0.005,1493147725.776,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,0.0,3068.0,11575.400,0.0,0.0,161.600,154.800,0.0,0.0,0.0,2572726272.0,2043904.0,32963809280.0,1.33241614336e+11,0.0,0.0,0.0,0.0,161.800,154.800,0.020,0.005,99.975,0.0,0.0,0.0,1493147730.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,2457.600,2436.800,11163.400,0.0,0.0,126.200,121.600,0.0,0.0,0.0,2572464128.0,2052096.0,32963809280.0,1.33241868288e+11,0.0,0.0,0.0,2457.600,126.200,121.600,0.015,0.005,99.980,0.0,0.0,0.0,1493147735.776,
0.170,1.050,98.474,0.300,0.0,0.005,1425408.0,20480.0,5860.200,14904.200,0.0,0.0,866.200,927.600,0.600,0.0,13.0,2531319808.0,1703936.0,132902912.0,1.66114267136e+11,0.0,0.0,1425408.0,20480.0,866.0,927.600,0.170,1.050,98.474,0.300,0.0,0.005,1493147740.776,
0.020,0.005,99.960,0.015,0.0,0.0,819.200,3276.800,2998.800,12142.600,0.0,0.0,150.400,168.600,0.0,0.0,0.0,2529759232.0,1712128.0,132898816.0,1.66115823616e+11,0.0,0.0,819.200,3276.800,150.400,168.600,0.025,0.005,99.955,0.015,0.0,0.0,1493147745.776,
0.060,0.160,99.530,0.250,0.0,0.0,33306214.400,2457.600,20578.800,13461037.400,0.0,0.0,790.400,745.400,0.200,0.200,0.400,2653773824.0,1720320.0,297713664.0,1.65826985984e+11,0.0,0.0,33515929.600,2457.600,794.400,748.600,0.060,0.160,99.530,0.250,0.0,0.0,1493147750.776,
0.210,0.746,98.418,0.601,0.0,0.025,199103283.200,0.0,147205.400,151029033.0,0.0,0.0,4902.0,3735.800,0.200,1.200,0.0,2930614272.0,1720320.0,1294262272.0,1.64553596928e+11,0.0,0.0,199077068.800,0.0,4902.600,3735.0,0.205,0.751,98.418,0.601,0.0,0.025,1493147755.776,
0.220,0.856,98.239,0.656,0.0,0.030,201287270.400,7372.800,186032.0,217846085.600,0.0,0.0,5604.0,3782.0,0.400,0.200,0.200,2907041792.0,1736704.0,2301345792.0,1.63570069504e+11,0.0,0.0,201313484.800,7372.800,5603.600,3781.600,0.220,0.851,98.244,0.656,0.0,0.030,1493147760.776,
0.210,0.781,98.312,0.676,0.0,0.020,190614732.800,9830.400,190056.600,205828215.0,0.0,0.0,6503.800,3574.200,0.0,0.800,0.0,2876030976.0,1744896.0,3255300096.0,1.62647117824e+11,0.0,0.0,190614732.800,9830.400,6506.200,3576.0,0.215,0.786,98.303,0.676,0.0,0.020,1493147765.776,
0.240,0.827,98.156,0.761,0.0,0.015,207747481.600,7372.800,221193.800,254688402.400,0.0,0.0,7685.800,3937.0,0.200,1.0,0.0,2717024256.0,1753088.0,4291637248.0,1.617697792e+11,0.0,0.0,207537766.400,7372.800,7684.600,3933.200,0.235,0.827,98.161,0.762,0.0,0.015,1493147770.776,
0.190,0.721,98.442,0.626,0.0,0.020,184093081.600,819.200,192483.200,216514445.400,0.0,0.0,7092.200,3463.200,0.800,0.200,0.0,2597466112.0,1753088.0,5213974528.0,1.60967000064e+11,0.0,0.0,184302796.800,819.200,7096.0,3466.200,0.190,0.721,98.443,0.626,0.0,0.020,1493147775.776,
0.195,0.731,98.227,0.826,0.0,0.020,191715737.600,3276.800,195605.800,200145775.0,0.0,0.0,7009.400,3565.0,0.400,0.800,0.0,2608648192.0,1761280.0,6173540352.0,1.59996243968e+11,0.0,0.0,191689523.200,3276.800,7001.400,3564.800,0.200,0.731,98.222,0.826,0.0,0.020,1493147780.776,
0.170,0.531,98.713,0.571,0.0,0.015,154446233.600,0.0,108773.800,164931118.400,0.0,0.0,4845.400,2943.400,0.200,0.400,0.400,2591924224.0,1761280.0,6943375360.0,1.59243132928e+11,0.0,0.0,154262732.800,0.0,4844.200,2940.600,0.170,0.531,98.713,0.571,0.0,0.015,1493147785.776,
0.165,0.581,98.478,0.766,0.0,0.010,158315315.200,2457.600,115202.0,154338714.600,0.0,0.0,4703.600,3012.400,0.400,0.400,0.0,2672676864.0,1769472.0,7734919168.0,1.58370828288e+11,0.0,0.0,158498816.0,2457.600,4707.800,3015.400,0.160,0.581,98.478,0.771,0.0,0.010,1493147790.776,
0.140,0.541,98.714,0.596,0.0,0.010,137324134.400,4915.200,96727.800,147665002.200,0.0,0.0,4472.200,2668.200,0.0,0.400,0.0,2654121984.0,1777664.0,8422576128.0,1.57701718016e+11,0.0,0.0,137324134.400,4915.200,4471.800,2667.600,0.140,0.536,98.719,0.596,0.0,0.010,1493147795.776,
0.150,0.580,98.619,0.635,0.0,0.015,147183206.400,10649.600,119175.600,160226268.0,0.0,0.0,5027.400,2752.200,0.200,0.0,0.0,2633433088.0,1794048.0,9158254592.0,1.56986712064e+11,0.0,0.0,146999705.600,10649.600,5023.600,2749.800,0.150,0.585,98.619,0.630,0.0,0.015,1493147800.776,
0.180,0.576,98.538,0.706,0.0,0.0,160768819.200,0.0,94354.400,160436750.800,0.0,0.0,4563.600,2974.0,0.400,0.400,0.0,2663739392.0,1794048.0,9961836544.0,1.56152823808e+11,0.0,0.0,160768819.200,0.0,4565.400,2974.400,0.180,0.576,98.538,0.706,0.0,0.0,1493147805.776,
