"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd1.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd1.log 5",,,,"Date:","25 Apr 2017 03:37:00 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.170,0.601,98.673,0.541,0.0,0.015,163536896.0,4096.0,240963.800,162802340.0,0.0,0.0,8285.800,3121.600,0.600,0.600,0.0,1371148288.0,1884160.0,2907029504.0,1.6450013184e+11,0.0,0.0,163327180.800,4096.0,8278.600,3119.200,0.170,0.601,98.673,0.541,0.0,0.015,1493109510.344,
0.125,0.530,98.949,0.390,0.0,0.005,126922752.0,0.0,192890.800,141651427.200,0.0,0.0,5211.800,2494.200,0.400,0.0,0.0,1346105344.0,1884160.0,3540393984.0,1.63891810304e+11,0.0,0.0,126922752.0,0.0,5215.200,2494.200,0.125,0.530,98.949,0.390,0.0,0.005,1493109515.344,
0.120,0.511,99.089,0.280,0.0,0.0,124469248.0,2457.600,202903.800,128984955.600,0.0,0.0,6726.600,2468.600,0.800,0.200,0.0,1350279168.0,1892352.0,4164202496.0,1.63263819776e+11,0.0,0.0,124678963.200,2457.600,6725.400,2471.200,0.125,0.516,99.079,0.280,0.0,0.0,1493109520.344,
0.140,0.461,98.988,0.411,0.0,0.0,127599411.200,0.0,191638.600,127644886.0,0.0,0.0,6480.200,2524.0,0.400,1.0,0.0,1402318848.0,1892352.0,4802592768.0,1.62573389824e+11,0.0,0.0,127625625.600,0.0,6482.600,2524.200,0.135,0.456,98.993,0.416,0.0,0.0,1493109525.344,
0.140,0.536,98.884,0.430,0.0,0.010,134340608.0,2457.600,229604.200,142267255.600,0.0,0.0,7675.800,2601.800,0.200,0.0,0.0,1398669312.0,1900544.0,5473673216.0,1.6190595072e+11,0.0,0.0,134104678.400,2457.600,7676.200,2599.0,0.140,0.541,98.884,0.425,0.0,0.010,1493109530.344,
0.130,0.546,98.953,0.356,0.0,0.015,142781644.800,0.0,229528.0,150641786.400,0.0,0.0,7806.600,2776.0,0.600,0.200,0.0,1410379776.0,1900544.0,6188195840.0,1.61179717632e+11,0.0,0.0,142991360.0,0.0,7805.0,2778.400,0.135,0.541,98.948,0.361,0.0,0.015,1493109535.344,
0.155,0.611,98.778,0.451,0.0,0.005,156191948.800,5734.400,228584.800,167026808.600,0.0,0.0,7746.400,2994.800,0.0,0.800,0.0,1389953024.0,1908736.0,6967816192.0,1.6042051584e+11,0.0,0.0,155982233.600,5734.400,7746.800,2992.400,0.150,0.611,98.788,0.446,0.0,0.005,1493109540.344,
0.145,0.506,98.979,0.366,0.0,0.005,136380416.0,2457.600,214649.0,142954775.600,0.0,0.0,7426.0,2675.0,0.0,0.400,0.0,1408319488.0,1916928.0,7651274752.0,1.59718682624e+11,0.0,0.0,136590131.200,2457.600,7425.200,2677.400,0.145,0.511,98.973,0.366,0.0,0.005,1493109545.344,
0.155,0.641,98.638,0.561,0.0,0.005,162593177.600,0.0,255896.600,172099508.200,0.0,0.0,8763.200,3095.600,0.400,0.800,0.0,1389182976.0,1916928.0,8462344192.0,1.58926749696e+11,0.0,0.0,162383462.400,0.0,8760.400,3093.600,0.155,0.636,98.643,0.561,0.0,0.005,1493109550.344,
0.135,0.485,99.024,0.340,0.0,0.015,124102246.400,2457.600,182709.800,124921156.800,0.0,0.0,6256.400,2455.0,0.0,0.200,0.0,1429286912.0,1925120.0,9082347520.0,1.5826663424e+11,0.0,0.0,124102246.400,2457.600,6258.800,2454.800,0.135,0.485,99.024,0.340,0.0,0.015,1493109555.344,
0.120,0.436,99.149,0.290,0.0,0.005,115336806.400,0.0,194855.600,121461475.600,0.0,0.0,6485.400,2299.800,0.400,0.400,0.0,1428267008.0,1925120.0,9661227008.0,1.57688774656e+11,0.0,0.0,115640729.600,0.0,6488.200,2302.400,0.125,0.440,99.139,0.290,0.0,0.005,1493109560.344,
0.130,0.506,99.054,0.305,0.0,0.005,127226675.200,2457.600,209492.400,135476924.400,0.0,0.0,6367.400,2552.600,0.0,0.200,0.0,1431232512.0,1933312.0,10295975936.0,1.57051052032e+11,0.0,0.0,126922752.0,2457.600,6363.800,2549.800,0.125,0.501,99.063,0.306,0.0,0.005,1493109565.344,
0.140,0.531,99.044,0.280,0.0,0.005,143201075.200,0.0,216709.0,149111038.200,0.0,0.0,5674.200,2805.0,0.400,0.200,0.0,1426960384.0,1933312.0,11012739072.0,1.56338561024e+11,0.0,0.0,143410790.400,0.0,5673.800,2807.400,0.145,0.531,99.039,0.280,0.0,0.005,1493109570.344,
0.145,0.536,98.844,0.470,0.0,0.005,138849484.800,4096.0,224562.400,146043847.200,0.0,0.0,5467.200,2767.400,0.400,0.400,0.0,1446277120.0,1941504.0,11707281408.0,1.5562469376e+11,0.0,0.0,138639769.600,4096.0,5469.200,2765.200,0.140,0.536,98.849,0.471,0.0,0.005,1493109575.344,
0.145,0.646,98.738,0.456,0.0,0.015,166829260.800,4096.0,251533.600,163223817.400,0.0,0.0,6232.200,3188.0,0.0,1.200,0.0,1489629184.0,1949696.0,12542443520.0,1.54746171392e+11,0.0,0.0,167038976.0,4096.0,6231.200,3190.200,0.150,0.646,98.734,0.456,0.0,0.015,1493109580.344,
0.120,0.425,99.204,0.240,0.0,0.010,109580288.0,0.0,188554.400,127336446.400,0.0,0.0,4697.200,2215.200,0.200,0.400,0.0,1444851712.0,1949696.0,13088301056.0,1.54245091328e+11,0.0,0.0,109370572.800,0.0,4694.800,2212.800,0.115,0.425,99.209,0.240,0.0,0.010,1493109585.344,
0.110,0.410,99.229,0.240,0.0,0.010,107179212.800,2457.600,163672.800,105522318.400,0.0,0.0,4125.800,2146.0,0.400,0.600,0.0,1489514496.0,1957888.0,13625102336.0,1.53663619072e+11,0.0,0.0,107179212.800,2457.600,4129.800,2146.200,0.110,0.410,99.229,0.240,0.0,0.010,1493109590.344,
0.115,0.391,99.264,0.220,0.0,0.010,109999718.400,0.0,185355.800,121632748.400,0.0,0.0,4512.800,2204.800,0.0,0.400,0.0,1462755328.0,1957888.0,14174797824.0,1.53140682752e+11,0.0,0.0,109999718.400,0.0,4508.800,2204.600,0.120,0.390,99.259,0.220,0.0,0.010,1493109595.344,
0.125,0.431,99.179,0.260,0.0,0.005,119572889.600,2457.600,195776.200,120934876.800,0.0,0.0,4594.800,2320.800,0.400,0.600,0.0,1483665408.0,1966080.0,14772375552.0,1.52522186752e+11,0.0,0.0,119771955.200,2457.600,4596.0,2323.0,0.120,0.431,99.184,0.260,0.0,0.005,1493109600.344,
0.160,0.511,98.894,0.421,0.0,0.015,142734131.200,0.0,239510.800,153390164.800,0.0,0.0,5689.200,2767.400,0.200,0.600,0.0,1480552448.0,1966080.0,15485480960.0,1.51812194304e+11,0.0,0.0,142535065.600,0.0,5688.0,2765.200,0.160,0.511,98.894,0.421,0.0,0.015,1493109605.344,
0.095,0.355,99.330,0.210,0.0,0.010,90256179.200,3276.800,150840.600,94410424.800,0.0,0.0,3700.600,1799.600,0.0,0.0,0.0,1482002432.0,1974272.0,15938072576.0,1.51358144512e+11,0.0,0.0,90256179.200,3276.800,3700.600,1799.600,0.100,0.355,99.325,0.210,0.0,0.010,1493109610.344,
0.005,0.015,99.975,0.005,0.0,0.0,0.0,4096.0,4501.600,9540.600,0.0,0.0,203.800,205.400,0.0,0.0,0.0,1497882624.0,1982464.0,15938072576.0,1.51342256128e+11,0.0,0.0,0.0,4096.0,204.0,205.400,0.0,0.015,99.980,0.005,0.0,0.0,1493109615.344,
0.010,0.015,99.975,0.0,0.0,0.0,0.0,0.0,4330.400,9497.600,0.0,0.0,181.400,168.800,0.0,0.0,0.0,1497899008.0,1982464.0,15938072576.0,1.51342239744e+11,0.0,0.0,0.0,0.0,181.400,168.800,0.010,0.015,99.975,0.0,0.0,0.0,1493109620.344,
0.010,0.020,99.960,0.010,0.0,0.0,0.0,2457.600,3223.0,8379.600,0.0,0.0,165.200,140.600,0.0,0.0,0.400,1512566784.0,1990656.0,15938072576.0,1.51327563776e+11,0.0,0.0,0.0,2457.600,165.200,140.600,0.010,0.020,99.960,0.010,0.0,0.0,1493109625.344,
0.155,0.605,99.025,0.205,0.0,0.010,1436876.800,24576.0,6604.0,12057.600,0.0,0.0,832.200,843.200,0.400,0.0,13.800,1487011840.0,1679360.0,115052544.0,1.67176450048e+11,0.0,0.0,1436876.800,24576.0,832.200,843.200,0.155,0.605,99.025,0.205,0.0,0.010,1493109630.344,
0.0,0.015,99.975,0.010,0.0,0.0,819.200,3276.800,5943.600,10887.0,0.0,0.0,244.600,242.0,0.0,0.0,0.0,1500909568.0,1687552.0,115056640.0,1.67162540032e+11,0.0,0.0,819.200,3276.800,244.600,242.0,0.0,0.015,99.975,0.010,0.0,0.0,1493109635.344,
0.0,0.010,99.985,0.005,0.0,0.0,0.0,2457.600,5360.400,10340.200,0.0,0.0,206.200,198.600,0.0,0.0,0.0,1500815360.0,1695744.0,115056640.0,1.67162626048e+11,0.0,0.0,0.0,2457.600,206.200,198.600,0.0,0.010,99.985,0.005,0.0,0.0,1493109640.344,
0.095,0.330,99.104,0.460,0.0,0.010,78974156.800,0.0,104121.800,82631230.0,0.0,0.0,3715.0,1638.0,0.200,0.0,0.0,1512456192.0,1695744.0,509927424.0,1.66756114432e+11,0.0,0.0,78974156.800,0.0,3714.800,1638.0,0.100,0.330,99.100,0.460,0.0,0.010,1493109645.344,
0.125,0.395,99.254,0.215,0.0,0.010,104358707.200,2457.600,173177.400,109207586.800,0.0,0.0,5633.800,2100.0,0.600,0.400,0.0,1511571456.0,1703936.0,1031950336.0,1.66234968064e+11,0.0,0.0,104358707.200,2457.600,5634.0,2100.400,0.120,0.396,99.259,0.215,0.0,0.010,1493109650.344,
0.140,0.466,99.038,0.356,0.0,0.0,129743257.600,0.0,184651.0,135680184.600,0.0,0.0,6548.400,2536.800,0.400,0.400,0.0,1526026240.0,1703936.0,1680003072.0,1.65572460544e+11,0.0,0.0,129743257.600,0.0,6548.200,2536.400,0.145,0.466,99.033,0.356,0.0,0.0,1493109655.344,
0.080,0.255,99.495,0.165,0.0,0.005,67692134.400,3276.800,104224.600,69982064.400,0.0,0.0,3672.400,1418.800,0.0,0.0,0.200,1544445952.0,1712128.0,2018824192.0,1.6521521152e+11,0.0,0.0,67692134.400,3276.800,3672.400,1418.800,0.080,0.255,99.495,0.165,0.0,0.005,1493109660.344,
0.130,0.535,98.999,0.320,0.0,0.015,128049971.200,1638.400,180584.0,128994754.200,0.0,0.0,6135.400,2486.800,0.200,0.400,0.0,1577906176.0,1712128.0,2659282944.0,1.64541292544e+11,0.0,0.0,128285900.800,1638.400,6136.800,2489.800,0.130,0.540,98.994,0.320,0.0,0.015,1493109665.344,
0.145,0.491,98.978,0.381,0.0,0.005,131436544.0,6553.600,206754.600,137700739.200,0.0,0.0,7079.600,2578.200,0.200,0.0,0.0,1572757504.0,1720320.0,3315597312.0,1.63890118656e+11,0.0,0.0,131200614.400,6553.600,7078.200,2575.400,0.140,0.486,98.988,0.381,0.0,0.005,1493109670.344,
0.110,0.415,99.234,0.230,0.0,0.010,104387379.200,0.0,173969.800,110804092.200,0.0,0.0,6075.800,2164.400,0.0,0.400,0.200,1585901568.0,1720320.0,3837218816.0,1.63355353088e+11,0.0,0.0,104387379.200,0.0,6075.800,2164.200,0.110,0.415,99.234,0.230,0.0,0.010,1493109675.344,
0.110,0.466,99.163,0.255,0.0,0.005,124102246.400,2457.600,189568.200,128632614.400,0.0,0.0,6602.200,2405.600,0.0,0.200,0.0,1588334592.0,1728512.0,4458446848.0,1.6273168384e+11,0.0,0.0,124102246.400,2457.600,6602.200,2405.600,0.115,0.466,99.159,0.255,0.0,0.005,1493109680.344,
0.110,0.350,99.204,0.330,0.0,0.005,90623180.800,0.0,139481.600,99493122.0,0.0,0.0,3939.800,1825.600,0.200,0.200,0.0,1571258368.0,1728512.0,4913152000.0,1.62294054912e+11,0.0,0.0,90806681.600,0.0,3940.600,1827.600,0.110,0.355,99.199,0.330,0.0,0.005,1493109685.344,
0.130,0.491,99.014,0.355,0.0,0.010,130896691.200,2457.600,196972.200,135717533.400,0.0,0.0,6058.0,2562.400,0.0,0.200,0.0,1581260800.0,1736704.0,5565263872.0,1.61631932416e+11,0.0,0.0,130870476.800,2457.600,6058.400,2562.800,0.130,0.486,99.019,0.355,0.0,0.010,1493109690.344,
0.100,0.400,99.209,0.280,0.0,0.010,100961484.800,0.0,134791.600,106214130.600,0.0,0.0,4969.400,2084.0,0.200,0.400,0.0,1594990592.0,1736704.0,6071382016.0,1.6111208448e+11,0.0,0.0,101013913.600,0.0,4969.600,2084.0,0.095,0.405,99.209,0.280,0.0,0.010,1493109695.344,
0.145,0.616,98.778,0.456,0.0,0.005,151363584.0,3276.800,220193.0,152934021.400,0.0,0.0,7544.800,2972.800,0.0,0.0,0.0,1623293952.0,1744896.0,6827954176.0,1.60327200768e+11,0.0,0.0,151153868.800,3276.800,7543.400,2970.400,0.145,0.611,98.783,0.456,0.0,0.005,1493109700.344,
0.085,0.315,99.414,0.175,0.0,0.010,84494745.600,2457.600,117716.200,91927011.400,0.0,0.0,4056.200,1732.400,0.600,0.200,0.0,1620688896.0,1753088.0,7251222528.0,1.5990652928e+11,0.0,0.0,84615168.0,2457.600,4056.600,1732.600,0.085,0.315,99.414,0.175,0.0,0.010,1493109705.344,
0.135,0.476,99.024,0.365,0.0,0.0,124222668.800,0.0,201566.800,130645800.0,0.0,0.0,6830.800,2405.200,0.0,0.0,0.0,1622843392.0,1753088.0,7871770624.0,1.59283826688e+11,0.0,0.0,124102246.400,0.0,6835.400,2405.0,0.135,0.476,99.024,0.365,0.0,0.0,1493109710.344,
0.145,0.541,98.803,0.491,0.0,0.020,155127808.0,2457.600,233218.200,164341953.400,0.0,0.0,7246.600,2985.400,0.200,1.400,0.0,1625341952.0,1761280.0,8645328896.0,1.58507761664e+11,0.0,0.0,155127808.0,2457.600,7242.800,2985.400,0.145,0.541,98.803,0.491,0.0,0.020,1493109715.344,
0.095,0.350,99.264,0.275,0.0,0.015,96526336.0,0.0,153671.800,100303132.600,0.0,0.0,3931.800,1922.600,0.200,0.200,0.0,1629614080.0,1761280.0,9129807872.0,1.5801901056e+11,0.0,0.0,96736051.200,0.0,3931.800,1925.200,0.100,0.350,99.259,0.275,0.0,0.015,1493109720.344,
0.110,0.380,99.265,0.240,0.0,0.005,95268044.800,2457.600,136712.800,100301391.0,0.0,0.0,3556.800,1907.800,0.0,0.0,0.0,1641177088.0,1769472.0,9606057984.0,1.57531189248e+11,0.0,0.0,95058329.600,2457.600,3555.600,1905.200,0.105,0.380,99.270,0.240,0.0,0.005,1493109725.344,
0.125,0.525,99.029,0.310,0.0,0.010,129743257.600,0.0,198676.200,133203795.0,0.0,0.0,6437.200,2489.600,0.400,0.0,0.0,1663057920.0,1769472.0,10253447168.0,1.56861919232e+11,0.0,0.0,129743257.600,0.0,6441.400,2489.600,0.125,0.530,99.024,0.310,0.0,0.010,1493109730.344,
0.120,0.566,98.994,0.310,0.0,0.010,135384268.800,4096.0,204735.800,143090713.0,0.0,0.0,6696.600,2678.400,0.0,0.400,0.0,1668083712.0,1777664.0,10930991104.0,1.56179341312e+11,0.0,0.0,135384268.800,4096.0,6697.400,2678.600,0.125,0.566,98.989,0.310,0.0,0.010,1493109735.344,
0.125,0.481,98.873,0.501,0.0,0.020,142215577.600,4096.0,201262.200,140594726.0,0.0,0.0,5010.600,2780.600,0.200,0.800,0.0,1702604800.0,1785856.0,11642855424.0,1.55432947712e+11,0.0,0.0,142399078.400,4096.0,5010.0,2782.200,0.125,0.481,98.868,0.506,0.0,0.020,1493109740.344,
0.165,0.626,98.558,0.631,0.0,0.020,171290624.0,1638.400,249438.400,178447220.0,0.0,0.0,6332.0,3320.400,0.600,0.800,0.0,1704292352.0,1785856.0,12499390464.0,1.5457472512e+11,0.0,0.0,171316838.400,1638.400,6331.400,3320.800,0.160,0.626,98.568,0.626,0.0,0.020,1493109745.344,
0.100,0.410,99.199,0.285,0.0,0.005,106749132.800,2457.600,188944.800,121421709.400,0.0,0.0,4604.400,2113.800,0.0,0.400,0.0,1653133312.0,1794048.0,13033132032.0,1.540921344e+11,0.0,0.0,106539417.600,2457.600,4600.600,2111.600,0.100,0.405,99.204,0.285,0.0,0.005,1493109750.344,
0.110,0.390,99.239,0.255,0.0,0.005,103792640.0,0.0,154328.400,103340139.400,0.0,0.0,5316.400,2097.600,0.200,0.200,0.0,1691127808.0,1794048.0,13551874048.0,1.53535397888e+11,0.0,0.0,104028569.600,0.0,5317.800,2100.400,0.110,0.390,99.234,0.255,0.0,0.010,1493109755.344,
0.125,0.465,99.089,0.300,0.0,0.020,116206796.800,2457.600,180460.400,126394613.0,0.0,0.0,6450.0,2315.800,0.400,0.600,0.0,1663954944.0,1802240.0,14132772864.0,1.52981663744e+11,0.0,0.0,115970867.200,2457.600,6450.0,2313.0,0.125,0.465,99.094,0.300,0.0,0.015,1493109760.344,
0.115,0.461,99.114,0.305,0.0,0.005,115640729.600,0.0,186678.800,117060481.800,0.0,0.0,6300.0,2280.600,0.200,0.400,0.0,1701945344.0,1802240.0,14710149120.0,1.52366297088e+11,0.0,0.0,115640729.600,0.0,6304.600,2281.0,0.115,0.460,99.114,0.305,0.0,0.005,1493109765.344,
0.150,0.536,98.868,0.436,0.0,0.010,143845785.600,3276.800,233555.800,146512894.0,0.0,0.0,7678.200,2733.400,0.400,0.200,0.0,1720610816.0,1810432.0,15429992448.0,1.51627780096e+11,0.0,0.0,143845785.600,3276.800,7677.200,2733.0,0.150,0.536,98.868,0.436,0.0,0.010,1493109770.344,
0.095,0.380,99.249,0.265,0.0,0.010,101538201.600,2457.600,171212.0,114394548.200,0.0,0.0,5847.800,2054.400,0.600,0.400,0.0,1675931648.0,1818624.0,15938252800.0,1.5116419072e+11,0.0,0.0,101538201.600,2457.600,5843.0,2054.400,0.095,0.381,99.249,0.265,0.0,0.010,1493109775.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,0.0,3600.600,8991.400,0.0,0.0,174.800,176.0,0.0,0.0,0.0,1673850880.0,1818624.0,15938252800.0,1.51166271488e+11,0.0,0.0,0.0,0.0,174.800,176.0,0.0,0.015,99.985,0.0,0.0,0.0,1493109780.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,2457.600,4227.200,9327.0,0.0,0.0,187.200,180.0,0.0,0.0,0.0,1676066816.0,1826816.0,15938252800.0,1.5116404736e+11,0.0,0.0,0.0,2457.600,187.200,180.0,0.005,0.015,99.980,0.0,0.0,0.0,1493109785.344,
0.100,0.190,99.670,0.035,0.0,0.005,15564.800,10649.600,5588.0,10808.200,0.0,0.0,404.400,406.0,0.200,0.0,8.600,1676615680.0,1568768.0,12712779776.0,1.54389229568e+11,0.0,0.0,15564.800,10649.600,404.200,406.0,0.105,0.185,99.670,0.035,0.0,0.005,1493109790.344,
0.065,0.435,99.340,0.150,0.0,0.010,1407385.600,11468.800,5707.400,11145.0,0.0,0.0,595.0,617.400,0.0,0.200,5.0,1653092352.0,1630208.0,115064832.0,1.670104064e+11,0.0,0.0,1407385.600,11468.800,595.200,617.400,0.060,0.435,99.345,0.150,0.0,0.010,1493109795.344,
0.005,0.010,99.975,0.010,0.0,0.0,0.0,6553.600,3276.400,8750.0,0.0,0.0,155.400,159.800,0.0,0.0,0.0,1652641792.0,1638400.0,115068928.0,1.67010844672e+11,0.0,0.0,0.0,6553.600,155.400,159.800,0.005,0.015,99.970,0.010,0.0,0.0,1493109800.344,
0.005,0.010,99.975,0.010,0.0,0.0,4096.0,2457.600,2657.600,8047.0,0.0,0.0,160.200,136.200,0.0,0.0,0.0,1652310016.0,1646592.0,115089408.0,1.67011147776e+11,0.0,0.0,4096.0,2457.600,160.200,136.200,0.005,0.010,99.975,0.010,0.0,0.0,1493109805.344,
0.085,0.300,99.285,0.330,0.0,0.0,73340518.400,0.0,90208.400,73005421.200,0.0,0.0,2670.0,1536.0,0.0,0.200,0.200,1680060416.0,1646592.0,481730560.0,1.66616756224e+11,0.0,0.0,73340518.400,0.0,2669.800,1536.0,0.085,0.295,99.290,0.330,0.0,0.0,1493109810.344,
0.070,0.190,99.615,0.120,0.0,0.005,47948595.200,2457.600,51763.400,53909342.600,0.0,0.0,1982.800,1074.200,0.0,0.200,0.0,1648525312.0,1654784.0,721534976.0,1.6640847872e+11,0.0,0.0,47948595.200,2457.600,1982.800,1074.200,0.070,0.190,99.615,0.120,0.0,0.005,1493109815.344,
0.080,0.325,99.445,0.140,0.0,0.010,81794662.400,0.0,86649.800,82375638.600,0.0,0.0,2508.0,1657.600,0.200,0.0,0.0,1666547712.0,1654784.0,1129705472.0,1.65982285824e+11,0.0,0.0,81794662.400,0.0,2508.0,1657.600,0.080,0.325,99.445,0.140,0.0,0.010,1493109820.344,
