"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd0.log 5",,,,"Date:","25 Apr 2017 03:36:54 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.010,0.005,99.975,0.010,0.0,0.0,0.0,2457.600,9213.400,11067.600,0.0,0.0,270.600,237.0,0.0,0.0,0.0,1106841600.0,1462272.0,114077696.0,1.67557812224e+11,0.0,0.0,0.0,2457.600,267.0,236.0,0.010,0.0,99.980,0.010,0.0,0.0,1493109479.035,
0.010,0.005,99.980,0.005,0.0,0.0,4096.0,0.0,7059.600,8153.800,0.0,0.0,201.600,183.600,0.0,0.0,0.0,1121476608.0,1462272.0,114098176.0,1.67543156736e+11,0.0,0.0,4096.0,0.0,201.600,183.600,0.010,0.010,99.975,0.005,0.0,0.0,1493109484.035,
0.005,0.005,99.985,0.005,0.0,0.0,0.0,2457.600,6353.0,7832.400,0.0,0.0,185.200,154.800,0.0,0.0,0.0,1121083392.0,1470464.0,114102272.0,1.67543537664e+11,0.0,0.0,0.0,2457.600,185.200,154.800,0.005,0.0,99.990,0.005,0.0,0.0,1493109489.035,
0.115,0.445,98.949,0.485,0.0,0.005,104358707.200,1638.400,170494.0,107405568.800,0.0,0.0,4236.600,2192.200,0.0,0.200,0.0,1149050880.0,1470464.0,634970112.0,1.66994702336e+11,0.0,0.0,104358707.200,1638.400,4238.400,2192.200,0.115,0.445,98.949,0.485,0.0,0.005,1493109494.035,
0.130,0.461,98.959,0.446,0.0,0.005,124060467.200,4096.0,189665.600,126567963.800,0.0,0.0,4685.0,2417.0,0.200,0.800,0.0,1162907648.0,1478656.0,1256792064.0,1.66359015424e+11,0.0,0.0,124270182.400,4096.0,4688.800,2420.0,0.130,0.466,98.954,0.446,0.0,0.005,1493109499.035,
0.150,0.476,98.958,0.411,0.0,0.005,127488819.200,1638.400,206093.400,137725883.800,0.0,0.0,6746.400,2533.800,0.200,0.200,0.0,1151832064.0,1478656.0,1894719488.0,1.65732163584e+11,0.0,0.0,127488819.200,1638.400,6742.400,2533.800,0.150,0.471,98.963,0.411,0.0,0.005,1493109504.035,
0.130,0.461,98.928,0.471,0.0,0.010,134859980.800,4096.0,198499.200,137806413.800,0.0,0.0,6732.200,2605.0,0.600,0.0,0.0,1179799552.0,1486848.0,2566529024.0,1.65032378368e+11,0.0,0.0,134650265.600,4096.0,6736.200,2602.0,0.130,0.461,98.928,0.471,0.0,0.010,1493109509.035,
0.105,0.350,99.179,0.355,0.0,0.010,101538201.600,0.0,148877.600,106364803.200,0.0,0.0,5197.600,2008.600,0.600,0.200,0.0,1195057152.0,1486848.0,3074383872.0,1.6450926592e+11,0.0,0.0,101538201.600,0.0,5197.400,2009.400,0.105,0.355,99.174,0.355,0.0,0.010,1493109514.035,
0.110,0.461,99.119,0.300,0.0,0.010,115640729.600,2457.600,189907.200,117968243.400,0.0,0.0,6332.800,2283.600,0.200,0.200,0.0,1210671104.0,1495040.0,3652718592.0,1.63915309056e+11,0.0,0.0,115640729.600,2457.600,6333.200,2282.800,0.115,0.456,99.119,0.300,0.0,0.010,1493109519.035,
0.090,0.386,99.249,0.270,0.0,0.005,99451699.200,0.0,167440.600,107254669.0,0.0,0.0,5619.0,1995.400,0.0,0.200,0.0,1203347456.0,1495040.0,4151128064.0,1.63424223232e+11,0.0,0.0,99661414.400,0.0,5616.600,1997.800,0.085,0.385,99.254,0.270,0.0,0.005,1493109524.035,
0.135,0.536,98.839,0.471,0.0,0.020,143793356.800,2457.600,239890.0,147373251.0,0.0,0.0,6035.600,2771.200,0.0,0.800,0.0,1218564096.0,1503232.0,4870516736.0,1.62689609728e+11,0.0,0.0,143793356.800,2457.600,6037.800,2771.200,0.140,0.536,98.833,0.471,0.0,0.020,1493109529.035,
0.140,0.521,98.889,0.445,0.0,0.005,130424832.0,0.0,229056.600,140138205.400,0.0,0.0,6242.800,2527.200,0.0,0.200,0.0,1226145792.0,1503232.0,5521502208.0,1.6203104256e+11,0.0,0.0,130424832.0,0.0,6241.200,2528.200,0.135,0.520,98.894,0.445,0.0,0.005,1493109534.035,
0.140,0.566,98.773,0.511,0.0,0.010,150944153.600,5734.400,206300.400,141759691.800,0.0,0.0,7535.400,2907.200,0.0,0.200,0.0,1300926464.0,1511424.0,6276730880.0,1.61201025024e+11,0.0,0.0,150734438.400,5734.400,7534.600,2904.0,0.140,0.566,98.773,0.511,0.0,0.010,1493109539.035,
0.115,0.531,98.954,0.385,0.0,0.015,128023756.800,2457.600,207056.200,143511664.200,0.0,0.0,5870.400,2551.200,0.600,0.0,0.0,1265123328.0,1519616.0,6915735552.0,1.60597815296e+11,0.0,0.0,128233472.0,2457.600,5871.800,2553.200,0.115,0.536,98.949,0.385,0.0,0.015,1493109544.035,
0.130,0.440,99.059,0.365,0.0,0.005,114539724.800,0.0,195165.0,128997399.400,0.0,0.0,5121.600,2265.400,0.200,0.0,0.0,1216086016.0,1519616.0,7488999424.0,1.60073588736e+11,0.0,0.0,114330009.600,0.0,5117.0,2263.200,0.130,0.435,99.064,0.365,0.0,0.005,1493109549.035,
0.125,0.526,98.919,0.425,0.0,0.005,136170700.800,2457.600,210888.600,132527174.0,0.0,0.0,6526.800,2628.800,0.200,0.600,0.0,1283018752.0,1527808.0,8170717184.0,1.59324930048e+11,0.0,0.0,136380416.0,2457.600,6533.0,2632.0,0.130,0.526,98.914,0.426,0.0,0.005,1493109554.035,
0.110,0.426,99.134,0.320,0.0,0.010,114445516.800,0.0,197165.600,126752083.0,0.0,0.0,6335.600,2252.200,0.400,0.400,0.0,1248428032.0,1527808.0,8743272448.0,1.58786965504e+11,0.0,0.0,114445516.800,0.0,6334.400,2251.400,0.105,0.426,99.139,0.320,0.0,0.010,1493109559.035,
0.175,0.656,98.543,0.616,0.0,0.010,169639116.800,2457.600,286082.200,177835515.400,0.0,0.0,8458.600,3288.800,0.400,0.800,0.0,1267617792.0,1536000.0,9590333440.0,1.5792070656e+11,0.0,0.0,169429401.600,2457.600,8456.400,3286.800,0.180,0.656,98.538,0.616,0.0,0.010,1493109564.035,
0.150,0.551,98.858,0.431,0.0,0.010,148475084.800,0.0,234835.600,154956638.200,0.0,0.0,7621.600,2915.0,0.800,0.200,0.0,1278074880.0,1536000.0,10333048832.0,1.5716753408e+11,0.0,0.0,148684800.0,0.0,7621.600,2917.0,0.150,0.551,98.858,0.431,0.0,0.010,1493109569.035,
0.110,0.501,98.889,0.481,0.0,0.020,130754969.600,4096.0,212065.200,139512954.0,0.0,0.0,5160.800,2593.600,0.600,0.0,0.0,1270140928.0,1544192.0,10984890368.0,1.56523618304e+11,0.0,0.0,130545254.400,4096.0,5158.200,2591.600,0.105,0.501,98.894,0.481,0.0,0.020,1493109574.035,
0.100,0.400,99.204,0.285,0.0,0.010,112820224.0,4096.0,176859.400,118027889.200,0.0,0.0,4367.200,2231.600,0.600,0.0,0.0,1271451648.0,1552384.0,11550076928.0,1.55957112832e+11,0.0,0.0,112820224.0,4096.0,4367.0,2231.200,0.100,0.401,99.204,0.285,0.0,0.010,1493109579.035,
0.135,0.486,98.963,0.406,0.0,0.010,138204774.400,0.0,204912.400,135022519.800,0.0,0.0,5217.200,2708.400,0.400,0.0,0.0,1333665792.0,1552384.0,12239577088.0,1.55205398528e+11,0.0,0.0,138204774.400,0.0,5223.0,2708.400,0.140,0.486,98.958,0.406,0.0,0.010,1493109584.035,
0.135,0.565,98.909,0.380,0.0,0.010,141628211.200,2457.600,227208.600,154876302.600,0.0,0.0,5384.600,2738.800,0.200,0.600,0.0,1312088064.0,1560576.0,12948602880.0,1.54517942272e+11,0.0,0.0,141811712.0,2457.600,5386.0,2742.0,0.130,0.566,98.914,0.380,0.0,0.010,1493109589.035,
0.135,0.551,98.763,0.526,0.0,0.025,151704371.200,0.0,248197.200,161000958.600,0.0,0.0,5977.0,3037.200,0.0,0.200,0.0,1304928256.0,1560576.0,13707112448.0,1.53766592512e+11,0.0,0.0,151520870.400,0.0,5973.800,3034.0,0.140,0.551,98.758,0.526,0.0,0.025,1493109594.035,
0.125,0.441,99.064,0.355,0.0,0.015,126922752.0,2457.600,202452.0,130718376.400,0.0,0.0,4718.600,2469.400,0.200,0.400,0.0,1320194048.0,1568768.0,14342135808.0,1.53116295168e+11,0.0,0.0,126922752.0,2457.600,4717.200,2469.400,0.120,0.441,99.069,0.355,0.0,0.015,1493109599.035,
0.120,0.445,99.174,0.255,0.0,0.005,113344512.0,0.0,184365.400,115801408.400,0.0,0.0,5569.600,2316.400,0.400,0.400,0.0,1355722752.0,1568768.0,14909095936.0,1.52513806336e+11,0.0,0.0,113554227.200,0.0,5572.0,2319.400,0.120,0.450,99.164,0.255,0.0,0.010,1493109604.035,
0.095,0.420,99.189,0.280,0.0,0.015,106654924.800,3276.800,168053.0,114823486.400,0.0,0.0,4138.400,2099.200,0.200,0.600,0.0,1338634240.0,1576960.0,15443451904.0,1.51996530688e+11,0.0,0.0,106445209.600,3276.800,4137.0,2096.200,0.100,0.415,99.194,0.280,0.0,0.010,1493109609.035,
0.025,0.075,99.870,0.030,0.0,0.0,16948428.800,4096.0,34891.800,19535387.200,0.0,0.0,900.400,483.0,0.0,0.0,0.200,1337729024.0,1585152.0,15528304640.0,1.51912574976e+11,0.0,0.0,16948428.800,4096.0,896.800,483.0,0.020,0.080,99.870,0.030,0.0,0.0,1493109614.035,
0.015,0.010,99.975,0.0,0.0,0.0,0.0,0.0,7544.600,9304.800,0.0,0.0,213.600,189.0,0.0,0.0,0.0,1337729024.0,1585152.0,15528304640.0,1.51912574976e+11,0.0,0.0,0.0,0.0,213.800,189.400,0.015,0.010,99.975,0.0,0.0,0.0,1493109619.035,
0.100,0.375,99.495,0.030,0.0,0.0,15564.800,11468.800,9293.0,10862.800,0.0,0.0,487.400,529.400,0.200,0.0,8.600,1341620224.0,1445888.0,6884417536.0,1.60552710144e+11,0.0,0.0,15564.800,11468.800,487.200,529.400,0.100,0.370,99.500,0.030,0.0,0.0,1493109624.035,
0.075,0.240,99.405,0.280,0.0,0.0,1420492.800,11468.800,8786.800,10382.800,0.0,0.0,540.200,592.600,0.0,0.200,5.0,1331195904.0,1507328.0,114139136.0,1.67333351424e+11,0.0,0.0,1420492.800,11468.800,540.200,592.200,0.075,0.245,99.400,0.280,0.0,0.0,1493109629.035,
0.005,0.010,99.975,0.010,0.0,0.0,0.0,4915.200,6306.800,8502.600,0.0,0.0,181.600,172.600,0.0,0.0,0.0,1346588672.0,1515520.0,114139136.0,1.67317950464e+11,0.0,0.0,0.0,4915.200,181.600,172.600,0.005,0.010,99.975,0.010,0.0,0.0,1493109634.035,
0.020,0.005,99.970,0.005,0.0,0.0,0.0,2457.600,6700.0,8568.400,0.0,0.0,195.600,175.400,0.0,0.0,0.0,1346297856.0,1523712.0,114139136.0,1.67318233088e+11,0.0,0.0,0.0,2457.600,195.600,175.400,0.020,0.0,99.975,0.005,0.0,0.0,1493109639.035,
0.070,0.225,99.375,0.320,0.0,0.010,53589606.400,0.0,75918.600,56051770.0,0.0,0.0,1976.600,1198.600,0.200,1.200,0.0,1358635008.0,1523712.0,380243968.0,1.67039791104e+11,0.0,0.0,53589606.400,0.0,1976.600,1198.600,0.070,0.225,99.375,0.320,0.0,0.010,1493109644.035,
0.105,0.315,99.364,0.205,0.0,0.010,90256179.200,2457.600,146796.200,94401534.0,0.0,0.0,3526.200,1806.800,0.0,0.0,0.0,1357783040.0,1531904.0,831582208.0,1.6658929664e+11,0.0,0.0,90256179.200,2457.600,3526.200,1806.800,0.105,0.315,99.364,0.205,0.0,0.010,1493109649.035,
0.100,0.431,99.164,0.295,0.0,0.010,108385075.200,0.0,151561.400,108957435.400,0.0,0.0,3930.200,2160.600,0.400,0.200,0.0,1396932608.0,1531904.0,1373499392.0,1.66008229888e+11,0.0,0.0,108542361.600,0.0,3934.600,2162.800,0.100,0.431,99.159,0.300,0.0,0.010,1493109654.034,
0.115,0.375,99.264,0.230,0.0,0.015,100332339.200,4915.200,156638.0,109344081.400,0.0,0.0,4221.400,2006.800,0.400,0.0,0.0,1374859264.0,1540096.0,1875611648.0,1.65528182784e+11,0.0,0.0,100175052.800,4915.200,4217.0,2004.600,0.115,0.375,99.269,0.225,0.0,0.015,1493109659.035,
0.090,0.395,99.279,0.220,0.0,0.015,101538201.600,1638.400,150920.600,103531897.800,0.0,0.0,4969.0,2037.800,0.0,0.800,0.0,1406382080.0,1540096.0,2383929344.0,1.64988342272e+11,0.0,0.0,101721702.400,1638.400,4976.200,2040.600,0.090,0.395,99.279,0.220,0.0,0.015,1493109664.035,
0.100,0.395,99.244,0.245,0.0,0.015,107179212.800,4096.0,161606.800,114735654.400,0.0,0.0,4324.400,2100.400,0.200,0.400,0.0,1389318144.0,1548288.0,2919383040.0,1.6446994432e+11,0.0,0.0,106995712.0,4096.0,4317.200,2097.600,0.105,0.395,99.239,0.245,0.0,0.015,1493109669.035,
0.105,0.400,99.189,0.295,0.0,0.010,104361984.0,0.0,164776.200,106329516.400,0.0,0.0,4129.200,2097.400,0.0,0.200,0.0,1422192640.0,1548288.0,3442012160.0,1.63914440704e+11,0.0,0.0,104361984.0,0.0,4129.200,2097.400,0.100,0.400,99.194,0.295,0.0,0.010,1493109674.035,
0.110,0.420,99.134,0.325,0.0,0.010,101538201.600,2457.600,159707.0,109064353.400,0.0,0.0,4301.400,2056.0,0.0,0.200,0.0,1403924480.0,1556480.0,3949264896.0,1.63425447936e+11,0.0,0.0,101538201.600,2457.600,4304.0,2058.800,0.110,0.420,99.134,0.325,0.0,0.010,1493109679.035,
0.065,0.285,99.535,0.105,0.0,0.010,66392064.0,0.0,94137.600,67873664.600,0.0,0.0,2993.200,1403.200,0.200,0.0,0.0,1429372928.0,1556480.0,4282597376.0,1.63066667008e+11,0.0,0.0,66654208.0,0.0,2992.600,1403.600,0.065,0.290,99.530,0.105,0.0,0.010,1493109684.034,
0.140,0.506,98.884,0.451,0.0,0.020,133863833.600,2457.600,199620.0,137049256.0,0.0,0.0,6218.200,2599.200,0.200,0.200,0.0,1449705472.0,1564672.0,4950568960.0,1.62378354688e+11,0.0,0.0,133601689.600,2457.600,6220.400,2596.400,0.140,0.501,98.889,0.451,0.0,0.020,1493109689.035,
0.105,0.415,99.124,0.340,0.0,0.015,107179212.800,0.0,157961.200,116657037.600,0.0,0.0,4622.400,2174.400,0.400,0.200,0.0,1436102656.0,1564672.0,5485088768.0,1.61857437696e+11,0.0,0.0,107179212.800,0.0,4618.200,2174.0,0.105,0.415,99.124,0.340,0.0,0.015,1493109694.035,
0.125,0.491,98.929,0.441,0.0,0.015,132563763.200,5734.400,182878.600,134584026.600,0.0,0.0,6241.600,2598.200,0.0,0.400,0.0,1468301312.0,1572864.0,6147792896.0,1.6116252672e+11,0.0,0.0,132563763.200,5734.400,6244.200,2598.400,0.125,0.491,98.929,0.441,0.0,0.015,1493109699.035,
0.070,0.250,99.420,0.250,0.0,0.010,67692134.400,2457.600,99687.200,74815169.800,0.0,0.0,2775.0,1456.0,0.0,0.200,0.0,1454301184.0,1581056.0,6488530944.0,1.60835780608e+11,0.0,0.0,67692134.400,2457.600,2772.400,1455.800,0.070,0.250,99.420,0.250,0.0,0.010,1493109704.035,
0.135,0.496,98.943,0.411,0.0,0.015,141822361.600,0.0,211232.0,140137496.0,0.0,0.0,5768.600,2759.600,0.800,0.400,0.0,1501749248.0,1581056.0,7197392896.0,1.60079470592e+11,0.0,0.0,142047641.600,0.0,5773.600,2761.800,0.140,0.501,98.933,0.411,0.0,0.015,1493109709.035,
0.085,0.355,99.349,0.210,0.0,0.0,89459097.600,2457.600,156307.800,101854752.400,0.0,0.0,3694.400,1801.200,0.200,0.0,0.0,1470185472.0,1589248.0,7644385280.0,1.59664033792e+11,0.0,0.0,89233817.600,2457.600,3689.400,1799.0,0.080,0.350,99.359,0.210,0.0,0.0,1493109714.035,
0.125,0.481,99.023,0.371,0.0,0.0,135384268.800,0.0,192765.600,132049578.800,0.0,0.0,6783.0,2583.600,0.0,0.400,0.0,1529909248.0,1589248.0,8321196032.0,1.58927499264e+11,0.0,0.0,135384268.800,0.0,6788.400,2583.600,0.125,0.481,99.023,0.371,0.0,0.0,1493109719.035,
0.075,0.330,99.359,0.230,0.0,0.005,84615168.0,2457.600,125420.800,95448872.600,0.0,0.0,4178.400,1757.800,0.600,0.400,0.0,1502375936.0,1597440.0,8745467904.0,1.58530752512e+11,0.0,0.0,84615168.0,2457.600,4183.400,1758.0,0.075,0.330,99.359,0.230,0.0,0.005,1493109724.035,
0.160,0.611,98.713,0.511,0.0,0.005,155127808.0,0.0,241986.0,164884392.200,0.0,0.0,8049.200,2969.0,0.200,0.0,0.0,1487974400.0,1597440.0,9518649344.0,1.57771972608e+11,0.0,0.0,155127808.0,0.0,8038.800,2968.800,0.160,0.611,98.713,0.511,0.0,0.005,1493109729.035,
0.130,0.596,98.783,0.476,0.0,0.015,150666444.800,4096.0,223441.0,151010136.0,0.0,0.0,7567.0,2888.200,0.400,0.400,0.0,1543704576.0,1609728.0,10274299904.0,1.56960579584e+11,0.0,0.0,150954803.200,4096.0,7572.800,2892.0,0.135,0.596,98.779,0.476,0.0,0.015,1493109734.035,
0.115,0.471,98.984,0.416,0.0,0.015,126346035.200,4915.200,218730.800,138056387.600,0.0,0.0,6478.400,2530.600,0.600,0.400,0.0,1510191104.0,1617920.0,10904109056.0,1.56364275712e+11,0.0,0.0,126241177.600,4915.200,6474.0,2529.400,0.110,0.471,98.988,0.416,0.0,0.015,1493109739.035,
0.115,0.486,98.969,0.421,0.0,0.010,123499315.200,0.0,194376.800,129335530.200,0.0,0.0,5723.0,2427.400,0.200,0.0,0.0,1526185984.0,1617920.0,11521896448.0,1.5573049344e+11,0.0,0.0,123315814.400,0.0,5726.0,2424.800,0.115,0.486,98.969,0.420,0.0,0.010,1493109744.035,
0.120,0.540,98.779,0.550,0.0,0.010,129743257.600,2457.600,200778.0,127211785.800,0.0,0.0,6759.200,2487.600,0.200,0.0,0.0,1571028992.0,1626112.0,12170596352.0,1.55036942336e+11,0.0,0.0,129743257.600,2457.600,6760.400,2487.800,0.120,0.540,98.779,0.550,0.0,0.010,1493109749.035,
0.130,0.551,98.803,0.501,0.0,0.015,146666291.200,0.0,247498.600,162371280.200,0.0,0.0,7019.600,2859.800,0.0,0.400,0.0,1542455296.0,1626112.0,12903477248.0,1.54332635136e+11,0.0,0.0,146666291.200,0.0,7014.0,2859.600,0.130,0.551,98.803,0.501,0.0,0.015,1493109754.035,
0.160,0.546,98.808,0.471,0.0,0.015,152307302.400,2457.600,224277.800,159268177.0,0.0,0.0,5751.0,2926.600,0.0,0.600,0.0,1542012928.0,1634304.0,13666512896.0,1.53570033664e+11,0.0,0.0,152307302.400,2457.600,5751.0,2926.600,0.160,0.546,98.808,0.471,0.0,0.015,1493109759.035,
0.110,0.440,99.144,0.295,0.0,0.010,119415603.200,0.0,181363.800,120934068.0,0.0,0.0,4351.600,2346.800,0.400,1.0,0.0,1578438656.0,1634304.0,14264672256.0,1.52935448576e+11,0.0,0.0,119599104.0,0.0,4353.400,2350.0,0.110,0.440,99.144,0.295,0.0,0.010,1493109764.035,
0.100,0.425,99.189,0.275,0.0,0.010,111865856.0,3276.800,188182.600,120931899.800,0.0,0.0,4391.600,2219.0,0.0,0.800,0.0,1560088576.0,1642496.0,14821990400.0,1.5239647232e+11,0.0,0.0,111682355.200,3276.800,4389.800,2215.800,0.100,0.425,99.189,0.275,0.0,0.010,1493109769.035,
0.115,0.431,99.084,0.370,0.0,0.0,118461235.200,4915.200,195078.800,123902131.0,0.0,0.0,4672.0,2335.800,0.200,0.200,0.0,1577861120.0,1650688.0,15413497856.0,1.51787184128e+11,0.0,0.0,118461235.200,4915.200,4672.0,2335.800,0.115,0.431,99.084,0.371,0.0,0.0,1493109774.035,
0.030,0.085,99.850,0.035,0.0,0.0,22557491.200,0.0,37249.200,23607015.200,0.0,0.0,1005.400,585.400,0.0,0.200,0.0,1577140224.0,1650688.0,15528202240.0,1.5167320064e+11,0.0,0.0,22557491.200,0.0,1005.400,585.400,0.030,0.085,99.850,0.035,0.0,0.0,1493109779.035,
0.005,0.005,99.990,0.0,0.0,0.0,0.0,2457.600,6027.200,8143.400,0.0,0.0,177.800,176.200,0.200,0.0,0.0,1591177216.0,1658880.0,15528202240.0,1.51659155456e+11,0.0,0.0,0.0,2457.600,177.800,176.200,0.005,0.005,99.990,0.0,0.0,0.0,1493109784.035,
0.105,0.575,99.175,0.140,0.0,0.005,286720.0,10649.600,8421.800,10277.200,0.0,0.0,559.600,609.400,0.400,0.200,9.400,1568964608.0,1507328.0,107425792.0,1.67102296064e+11,0.0,0.0,290816.0,10649.600,561.0,611.600,0.105,0.575,99.175,0.140,0.0,0.005,1493109789.035,
0.065,0.035,99.830,0.070,0.0,0.0,1134592.0,15564.800,6561.200,8685.200,0.0,0.0,354.400,399.0,0.0,0.0,4.0,1583570944.0,1564672.0,114110464.0,1.67080947712e+11,0.0,0.0,1130496.0,15564.800,353.0,396.800,0.065,0.035,99.830,0.070,0.0,0.0,1493109794.035,
0.010,0.0,99.980,0.010,0.0,0.0,0.0,3276.800,7637.0,9290.400,0.0,0.0,214.400,194.600,0.0,0.0,0.0,1583120384.0,1572864.0,114114560.0,1.67081385984e+11,0.0,0.0,0.0,3276.800,214.400,194.600,0.010,0.0,99.980,0.010,0.0,0.0,1493109799.035,
0.015,0.010,99.970,0.005,0.0,0.0,4096.0,2457.600,7669.600,8884.200,0.0,0.0,216.800,210.400,0.0,0.0,0.0,1598590976.0,1581056.0,114135040.0,1.6706588672e+11,0.0,0.0,4096.0,2457.600,216.800,210.400,0.015,0.015,99.965,0.005,0.0,0.0,1493109804.035,
0.075,0.225,99.385,0.310,0.0,0.005,53596979.200,0.0,76749.0,48491437.0,0.0,0.0,2824.0,1201.200,0.200,1.200,0.200,1645039616.0,1581056.0,380452864.0,1.66753120256e+11,0.0,0.0,53596979.200,0.0,2825.400,1201.600,0.075,0.225,99.385,0.310,0.0,0.005,1493109809.035,
0.060,0.205,99.590,0.145,0.0,0.0,50769100.800,2457.600,76197.600,60693812.200,0.0,0.0,2745.400,1184.600,0.0,0.200,0.0,1615732736.0,1589248.0,634806272.0,1.66528065536e+11,0.0,0.0,50769100.800,2457.600,2744.0,1184.200,0.060,0.200,99.595,0.145,0.0,0.0,1493109814.035,
