"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-client0.log 5",,,,"Date:","25 Apr 2017 14:10:01 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.090,0.030,99.864,0.015,0.0,0.0,0.0,8192.0,46678.0,4629.200,0.0,0.0,1801.800,7382.0,0.600,0.0,0.600,5488525312.0,168525824.0,1.47664592896e+11,15458549760.0,0.0,0.0,0.0,8192.0,1801.800,7381.200,0.085,0.030,99.869,0.015,0.0,0.0,1493147481.201,
0.075,0.025,99.874,0.025,0.0,0.0,0.0,9011.200,46983.200,4786.200,0.0,0.0,1859.800,7452.0,0.0,0.0,0.800,5488930816.0,168538112.0,1.47664596992e+11,15458127872.0,0.0,0.0,0.0,9011.200,1859.400,7449.200,0.075,0.025,99.874,0.025,0.0,0.0,1493147486.201,
0.548,2.877,96.338,0.015,0.0,0.221,0.0,20480.0,345335250.200,261742.200,0.0,0.0,10810.200,12376.800,1.800,0.0,5.200,5656879104.0,168550400.0,1.47413127168e+11,15541637120.0,0.0,0.0,0.0,20480.0,10813.0,12382.400,0.553,2.887,96.323,0.015,0.0,0.221,1493147491.201,
0.841,3.893,94.773,0.101,0.0,0.393,0.0,149913.600,671219641.0,385962.800,0.0,0.0,15762.200,15655.0,2.200,0.0,0.0,5675851776.0,168595456.0,1.4741297152e+11,15522775040.0,0.0,0.0,0.0,149913.600,15760.0,15654.0,0.841,3.892,94.773,0.101,0.0,0.393,1493147496.201,
0.745,3.695,94.960,0.267,0.0,0.332,0.0,3470131.200,536875318.200,280536.200,0.0,0.0,13044.400,13298.400,1.800,0.200,0.0,5684092928.0,168730624.0,1.4741059584e+11,15516774400.0,0.0,0.0,0.0,3470131.200,13046.200,13295.400,0.745,3.695,94.960,0.267,0.0,0.332,1493147501.201,
0.710,3.831,94.961,0.131,0.0,0.367,0.0,136806.400,505401764.200,229909.0,0.0,0.0,12714.400,11433.0,1.200,0.0,0.0,5658963968.0,168783872.0,1.47410829312e+11,15541616640.0,0.0,0.0,0.0,136806.400,12737.400,11460.0,0.710,3.836,94.956,0.131,0.0,0.367,1493147506.201,
0.695,4.042,94.765,0.101,0.0,0.398,0.0,96665.600,524573919.400,248133.600,0.0,0.0,13270.600,11705.600,2.0,0.200,0.0,5668487168.0,168841216.0,1.47411054592e+11,15531810816.0,0.0,0.0,0.0,96665.600,13259.800,11683.200,0.695,4.032,94.774,0.101,0.0,0.398,1493147511.201,
0.771,4.064,94.762,0.096,0.0,0.307,0.0,150732.800,542260945.200,271152.600,0.0,0.0,13587.400,12302.800,2.400,0.0,0.0,5666828288.0,168898560.0,1.4741131264e+11,15533154304.0,0.0,0.0,0.0,150732.800,13576.200,12300.200,0.766,4.065,94.767,0.096,0.0,0.307,1493147516.201,
0.740,3.968,94.849,0.070,0.0,0.373,0.0,136806.400,545074259.0,254386.200,0.0,0.0,12866.400,12652.200,1.600,0.0,0.0,5685215232.0,168955904.0,1.4741147648e+11,15514546176.0,0.0,0.0,0.0,136806.400,12867.200,12654.200,0.745,3.967,94.845,0.070,0.0,0.373,1493147521.201,
0.699,4.064,94.688,0.241,0.0,0.307,0.0,2509209.600,521295684.0,204580.0,0.0,0.0,12215.600,11865.600,1.400,0.0,0.0,5665841152.0,169041920.0,1.47409207296e+11,15536103424.0,0.0,0.0,0.0,2509209.600,12211.400,11859.800,0.694,4.065,94.693,0.241,0.0,0.307,1493147526.201,
0.800,4.027,94.719,0.086,0.0,0.367,0.0,144179.200,651778318.0,395359.800,0.0,0.0,16318.0,16094.0,1.800,0.0,0.0,5655834624.0,169086976.0,1.47408891904e+11,15546380288.0,0.0,0.0,0.0,147456.0,16324.200,16099.400,0.806,4.028,94.724,0.076,0.0,0.368,1493147531.201,
0.816,3.884,94.807,0.111,0.0,0.383,0.0,132710.400,633528570.600,401235.600,0.0,0.0,15786.800,15744.400,2.600,0.0,0.0,5653102592.0,169123840.0,1.47409174528e+11,15548792832.0,0.0,0.0,0.0,129433.600,15782.400,15742.800,0.816,3.884,94.797,0.121,0.0,0.383,1493147536.201,
0.831,3.742,94.963,0.121,0.0,0.343,0.0,144179.200,658025905.600,458987.0,0.0,0.0,16527.600,17274.400,2.0,0.0,0.0,5661343744.0,169197568.0,1.47409412096e+11,15540240384.0,0.0,0.0,0.0,144179.200,16526.600,17271.600,0.831,3.737,94.968,0.121,0.0,0.343,1493147541.201,
0.912,3.492,94.861,0.343,0.0,0.393,0.0,2602598.400,707103815.200,502013.600,0.0,0.0,17892.200,17993.400,2.200,0.0,0.0,5655740416.0,169291776.0,1.47409768448e+11,15545393152.0,0.0,0.0,0.0,2602598.400,17905.800,18005.600,0.907,3.501,94.857,0.343,0.0,0.393,1493147546.201,
0.903,3.689,94.919,0.096,0.0,0.394,0.0,102400.0,696235033.400,502304.400,0.0,0.0,18505.600,17644.400,2.600,0.200,0.200,5665755136.0,169308160.0,1.47409526784e+11,15535603712.0,0.0,0.0,0.0,102400.0,18495.800,17637.200,0.908,3.679,94.923,0.096,0.0,0.394,1493147551.201,
1.060,3.570,94.960,0.086,0.0,0.323,0.0,156467.200,706874675.0,567746.0,0.0,0.0,20153.600,18904.200,2.200,0.0,0.400,5658038272.0,169361408.0,1.47409813504e+11,15542980608.0,0.0,0.0,0.0,156467.200,20173.0,18922.200,1.055,3.575,94.961,0.086,0.0,0.323,1493147556.201,
0.972,3.560,94.990,0.111,0.0,0.368,0.0,140902.400,681748769.200,490557.400,0.0,0.0,17273.600,17181.800,2.0,0.0,0.0,5673525248.0,169398272.0,1.47410014208e+11,15527256064.0,0.0,0.0,0.0,140902.400,17250.0,17162.400,0.977,3.560,94.984,0.111,0.0,0.368,1493147561.201,
0.916,3.635,94.905,0.146,0.0,0.398,0.0,165478.400,658322954.200,463358.400,0.0,0.0,16582.600,16684.400,3.200,0.0,0.0,5664374784.0,169439232.0,1.47410255872e+11,15536123904.0,0.0,0.0,0.0,165478.400,16586.800,16687.0,0.916,3.639,94.901,0.146,0.0,0.398,1493147566.201,
0.883,3.586,95.118,0.081,0.0,0.333,0.0,99942.400,653625378.0,446238.400,0.0,0.0,16082.200,16600.200,2.200,0.200,0.0,5662785536.0,169463808.0,1.47410501632e+11,15537442816.0,0.0,0.0,0.0,99942.400,16079.0,16594.800,0.878,3.586,95.122,0.081,0.0,0.333,1493147571.201,
0.846,3.451,95.183,0.161,0.0,0.358,0.0,155648.0,596089137.600,355995.800,0.0,0.0,14539.600,14857.600,2.600,0.0,0.0,5668544512.0,169533440.0,1.4741078016e+11,15531335680.0,0.0,0.0,0.0,155648.0,14541.800,14860.200,0.852,3.441,95.188,0.161,0.0,0.358,1493147576.201,
1.007,3.929,94.515,0.111,0.0,0.438,0.0,144998.400,743538883.400,556879.400,0.0,0.0,18513.0,20173.0,1.800,0.0,0.200,5664940032.0,169582592.0,1.47411009536e+11,15534661632.0,0.0,0.0,0.0,144998.400,18511.400,20171.200,1.002,3.938,94.510,0.111,0.0,0.438,1493147581.201,
0.897,3.778,94.878,0.111,0.0,0.337,0.0,135987.200,632916051.400,412167.600,0.0,0.0,15914.800,16000.600,2.800,0.0,0.0,5667434496.0,169631744.0,1.47411214336e+11,15531913216.0,0.0,0.0,0.0,135987.200,15915.600,15999.200,0.897,3.778,94.877,0.111,0.0,0.337,1493147586.201,
0.877,3.684,94.976,0.096,0.0,0.368,0.0,99123.200,613843727.600,399063.200,0.0,0.0,16273.400,14841.600,2.200,0.200,0.0,5663703040.0,169672704.0,1.47411456e+11,15535362048.0,0.0,0.0,0.0,99123.200,16275.0,14848.200,0.877,3.679,94.981,0.096,0.0,0.368,1493147591.201,
0.807,3.423,95.286,0.131,0.0,0.353,0.0,159744.0,583011639.400,350833.400,0.0,0.0,15279.400,14198.800,1.600,0.0,0.200,5666078720.0,169717760.0,1.47411709952e+11,15532687360.0,0.0,0.0,0.0,159744.0,15278.400,14193.0,0.812,3.423,95.281,0.131,0.0,0.353,1493147596.201,
0.923,3.688,94.920,0.136,0.0,0.333,0.0,140083.200,652060541.0,448631.800,0.0,0.0,17998.600,16887.200,2.200,0.0,0.0,5651644416.0,169766912.0,1.47411902464e+11,15546880000.0,0.0,0.0,0.0,140083.200,18010.0,16898.800,0.923,3.688,94.919,0.136,0.0,0.333,1493147601.201,
0.934,3.772,94.784,0.131,0.0,0.379,0.0,134348.800,702496093.600,540309.0,0.0,0.0,19390.600,18623.0,2.600,0.0,0.0,5657042944.0,169803776.0,1.47412140032e+11,15541207040.0,0.0,0.0,0.0,134348.800,19379.200,18613.600,0.934,3.776,94.780,0.131,0.0,0.379,1493147606.201,
0.887,3.716,94.978,0.096,0.0,0.323,0.0,104857.600,612908471.400,400164.200,0.0,0.0,15380.0,15286.400,2.400,0.200,0.0,5679603712.0,169836544.0,1.47412402176e+11,15518351360.0,0.0,0.0,0.0,104857.600,15382.600,15284.800,0.882,3.711,94.988,0.096,0.0,0.323,1493147611.201,
0.883,3.510,95.194,0.121,0.0,0.292,0.0,152371.200,599705194.200,385868.0,0.0,0.0,16050.800,14435.400,2.0,0.0,0.0,5667770368.0,169881600.0,1.47412672512e+11,15529869312.0,0.0,0.0,0.0,152371.200,16055.600,14439.600,0.887,3.510,95.189,0.121,0.0,0.292,1493147616.201,
0.939,3.567,95.040,0.111,0.0,0.343,0.0,135168.0,645321338.800,422383.200,0.0,0.0,16418.600,15511.0,2.800,0.0,0.0,5658669056.0,169922560.0,1.47412844544e+11,15538757632.0,0.0,0.0,0.0,135168.0,16415.200,15513.400,0.939,3.573,95.035,0.111,0.0,0.343,1493147621.201,
0.952,3.818,94.782,0.091,0.0,0.358,0.0,135168.0,715294739.0,517003.200,0.0,0.0,17341.200,18558.200,2.200,0.0,0.0,5670797312.0,169979904.0,1.47413069824e+11,15526346752.0,0.0,0.0,0.0,135168.0,17334.400,18551.600,0.947,3.808,94.796,0.091,0.0,0.358,1493147626.201,
0.797,3.652,95.072,0.076,0.0,0.404,0.0,139264.0,617765421.400,385334.400,0.0,0.0,15111.400,14943.400,2.0,0.0,0.0,5654392832.0,170049536.0,1.4741331968e+11,15542431744.0,0.0,0.0,0.0,139264.0,15115.800,14942.600,0.797,3.661,95.057,0.076,0.0,0.409,1493147631.201,
0.897,3.703,95.028,0.055,0.0,0.317,0.0,103219.200,680840066.0,471307.600,0.0,0.0,16389.800,17871.400,1.800,0.200,0.0,5679009792.0,170098688.0,1.47413569536e+11,15517515776.0,0.0,0.0,0.0,103219.200,16391.200,17875.0,0.902,3.703,95.027,0.055,0.0,0.312,1493147636.201,
0.901,3.560,95.162,0.035,0.0,0.342,0.0,152371.200,711729794.400,505284.200,0.0,0.0,16335.800,18813.0,3.200,0.0,0.0,5654859776.0,170139648.0,1.4741383168e+11,15541362688.0,0.0,0.0,0.0,152371.200,16332.200,18811.800,0.896,3.555,95.171,0.035,0.0,0.342,1493147641.201,
0.887,3.944,94.721,0.086,0.0,0.363,0.0,144998.400,643465616.200,379982.600,0.0,0.0,16519.0,15283.400,3.0,0.0,0.0,5667442688.0,170201088.0,1.4741413888e+11,15528411136.0,0.0,0.0,0.0,144998.400,16519.600,15283.0,0.887,3.944,94.721,0.086,0.0,0.363,1493147646.201,
0.846,4.165,94.536,0.101,0.0,0.353,0.0,134348.800,600242210.600,346101.200,0.0,0.0,15565.400,14812.0,2.800,0.0,0.0,5664890880.0,170254336.0,1.47414290432e+11,15530758144.0,0.0,0.0,0.0,134348.800,15566.800,14816.800,0.856,4.165,94.526,0.101,0.0,0.353,1493147651.201,
0.796,3.813,94.868,0.116,0.0,0.408,0.0,134348.800,580382445.800,356266.0,0.0,0.0,14311.800,14813.200,1.600,0.0,0.0,5670293504.0,170291200.0,1.47414528e+11,15525081088.0,0.0,0.0,0.0,134348.800,14317.800,14807.200,0.786,3.808,94.882,0.116,0.0,0.408,1493147656.201,
0.781,3.867,94.884,0.096,0.0,0.373,0.0,99123.200,600617130.800,338693.600,0.0,0.0,14426.0,14350.0,2.600,0.200,0.0,5678010368.0,170360832.0,1.47414765568e+11,15517057024.0,0.0,0.0,0.0,99123.200,14428.400,14353.600,0.781,3.867,94.884,0.096,0.0,0.373,1493147661.201,
0.947,4.307,94.278,0.136,0.0,0.332,0.0,161382.400,689999294.800,469510.200,0.0,0.0,18274.400,17506.400,2.0,0.0,0.0,5655552000.0,170364928.0,1.47415015424e+11,15539261440.0,0.0,0.0,0.0,161382.400,18263.800,17500.800,0.947,4.311,94.273,0.136,0.0,0.332,1493147666.201,
0.675,3.460,95.437,0.116,0.0,0.312,0.0,142540.800,533018533.0,266124.0,0.0,0.0,12688.200,12526.800,2.400,0.0,0.0,5646073856.0,170409984.0,1.47415232512e+11,15548477440.0,0.0,0.0,0.0,142540.800,12701.0,12549.200,0.680,3.461,95.431,0.116,0.0,0.312,1493147671.201,
0.953,3.911,94.642,0.121,0.0,0.373,0.0,134348.800,764904596.0,571024.200,0.0,0.0,19261.200,19523.800,2.400,0.0,0.0,5663154176.0,170446848.0,1.47415453696e+11,15531139072.0,0.0,0.0,0.0,134348.800,19246.600,19501.800,0.948,3.911,94.647,0.121,0.0,0.373,1493147676.201,
0.751,3.901,94.945,0.086,0.0,0.318,0.0,99123.200,549156571.400,269147.0,0.0,0.0,13769.400,12646.600,2.200,0.200,0.0,5663924224.0,170491904.0,1.47415707648e+11,15530070016.0,0.0,0.0,0.0,99123.200,13768.800,12648.800,0.751,3.910,94.936,0.086,0.0,0.317,1493147681.201,
0.761,4.182,94.524,0.176,0.0,0.358,0.0,149913.600,579025774.400,292128.200,0.0,0.0,14541.200,13008.200,2.800,0.0,0.0,5659095040.0,170569728.0,1.4741594112e+11,15534587904.0,0.0,0.0,0.0,149913.600,14554.0,13022.0,0.761,4.177,94.528,0.176,0.0,0.358,1493147686.201,
0.750,3.941,94.825,0.106,0.0,0.378,0.0,140083.200,564271205.0,244682.0,0.0,0.0,12963.200,12418.800,2.0,0.0,0.0,5672480768.0,170614784.0,1.47416141824e+11,15520956416.0,0.0,0.0,0.0,140083.200,12951.400,12404.800,0.750,3.937,94.830,0.106,0.0,0.378,1493147691.201,
0.750,4.024,94.738,0.076,0.0,0.413,0.0,131072.0,588473097.600,270129.800,0.0,0.0,13812.600,12974.200,2.400,0.0,0.0,5673902080.0,170668032.0,1.474163712e+11,15519252480.0,0.0,0.0,0.0,131072.0,13814.0,12975.0,0.755,4.019,94.738,0.076,0.0,0.413,1493147696.201,
0.826,4.043,94.694,0.060,0.0,0.378,0.0,105676.800,611226699.600,319983.800,0.0,0.0,14506.400,14077.800,1.600,0.200,0.0,5666287616.0,170713088.0,1.47416600576e+11,15526592512.0,0.0,0.0,0.0,105676.800,14509.400,14076.400,0.826,4.043,94.693,0.060,0.0,0.378,1493147701.201,
0.690,3.648,95.052,0.322,0.0,0.287,0.0,4510515.200,513960519.800,271129.800,0.0,0.0,12068.600,12728.200,2.0,0.0,0.0,5664092160.0,170827776.0,1.47411836928e+11,15533436928.0,0.0,0.0,0.0,4510515.200,12067.600,12730.0,0.690,3.657,95.043,0.322,0.0,0.287,1493147706.201,
0.865,4.101,94.530,0.121,0.0,0.382,0.0,142540.800,617373235.800,374738.600,0.0,0.0,14728.800,15309.800,2.200,0.0,0.0,5657829376.0,170885120.0,1.47412414464e+11,15539064832.0,0.0,0.0,0.0,142540.800,14726.400,15313.800,0.861,4.092,94.544,0.121,0.0,0.383,1493147711.201,
0.816,3.767,94.903,0.121,0.0,0.393,0.0,133529.600,623739063.600,345228.600,0.0,0.0,15275.800,14190.800,2.400,0.0,0.0,5661532160.0,170930176.0,1.47412635648e+11,15535095808.0,0.0,0.0,0.0,133529.600,15280.200,14190.0,0.821,3.771,94.894,0.121,0.0,0.393,1493147716.201,
0.771,3.869,94.957,0.106,0.0,0.297,0.0,135987.200,553607413.0,295216.800,0.0,0.0,13656.200,12348.600,2.400,0.0,0.0,5665525760.0,170971136.0,1.47412860928e+11,15530835968.0,0.0,0.0,0.0,135987.200,13653.600,12342.600,0.766,3.874,94.957,0.106,0.0,0.297,1493147721.201,
0.745,3.494,95.433,0.081,0.0,0.247,25395.200,102400.0,528793547.600,316543.400,0.0,0.0,13069.200,14462.0,1.400,0.200,1.0,5468037120.0,171008000.0,1.47413098496e+11,15728050176.0,0.0,0.0,25395.200,102400.0,13065.600,14465.0,0.750,3.485,95.438,0.081,0.0,0.247,1493147726.201,
0.025,0.015,99.879,0.080,0.0,0.0,0.0,122880.0,49079.400,2617.400,0.0,0.0,1815.200,7386.0,0.200,0.0,0.0,5466886144.0,171085824.0,1.474134016e+11,15728820224.0,0.0,0.0,0.0,122880.0,1815.0,7383.400,0.020,0.015,99.885,0.080,0.0,0.0,1493147731.201,
0.035,0.010,99.955,0.0,0.0,0.0,0.0,55705.600,44931.200,2408.400,0.0,0.0,1822.800,7229.400,0.200,0.0,0.200,5467725824.0,171094016.0,1.4741342208e+11,15727951872.0,0.0,0.0,0.0,55705.600,1822.800,7229.400,0.035,0.010,99.955,0.0,0.0,0.0,1493147736.201,
0.105,0.020,99.869,0.005,0.0,0.0,0.0,10649.600,48295.800,5905.0,0.0,0.0,1835.0,7415.800,0.200,0.0,0.800,5471715328.0,171102208.0,1.4741342208e+11,15723954176.0,0.0,0.0,0.0,10649.600,1834.800,7413.800,0.105,0.020,99.869,0.005,0.0,0.0,1493147741.201,
0.090,0.025,99.874,0.010,0.0,0.0,0.0,9830.400,47347.400,5288.600,0.0,0.0,1864.800,7362.600,0.200,0.0,0.800,5472899072.0,171106304.0,1.47413426176e+11,15722762240.0,0.0,0.0,0.0,9830.400,1865.0,7365.0,0.095,0.025,99.869,0.010,0.0,0.0,1493147746.201,
0.377,0.528,98.905,0.035,0.0,0.156,0.0,22118.400,202323958.200,212815.400,0.0,0.0,7260.200,11745.200,0.600,0.0,5.600,5662994432.0,171118592.0,1.47413438464e+11,15532642304.0,0.0,0.0,0.0,22118.400,7276.800,11767.800,0.372,0.538,98.895,0.035,0.0,0.161,1493147751.201,
1.140,3.265,94.929,0.126,0.0,0.540,0.0,139264.0,856543907.600,855999.600,0.0,0.0,28933.0,25762.400,1.800,0.0,0.0,5661626368.0,171180032.0,1.47413590016e+11,15533797376.0,0.0,0.0,0.0,139264.0,28930.200,25749.0,1.145,3.270,94.924,0.126,0.0,0.535,1493147756.201,
1.131,2.878,95.475,0.101,0.0,0.414,0.0,136806.400,840879381.800,777931.200,0.0,0.0,22226.600,23809.600,2.600,0.0,0.200,5664432128.0,171225088.0,1.47413864448e+11,15530672128.0,0.0,0.0,0.0,136806.400,22231.600,23809.800,1.131,2.869,95.485,0.101,0.0,0.414,1493147761.201,
1.275,3.135,94.875,0.096,0.0,0.620,0.0,126156.800,878227875.200,872329.200,0.0,0.0,29578.600,25344.400,2.0,0.200,0.0,5660307456.0,171286528.0,1.47414134784e+11,15534465024.0,0.0,0.0,0.0,126156.800,29574.0,25352.0,1.270,3.135,94.880,0.096,0.0,0.620,1493147766.201,
1.212,2.873,95.370,0.076,0.0,0.470,0.0,122880.0,937106627.200,952017.600,0.0,0.0,26283.800,28615.0,1.0,0.0,0.0,5683318784.0,171339776.0,1.47414380544e+11,15511154688.0,0.0,0.0,0.0,122880.0,26286.600,28616.200,1.217,2.873,95.365,0.076,0.0,0.470,1493147771.201,
1.111,2.772,95.632,0.111,0.0,0.374,0.0,163840.0,895248077.400,912312.400,0.0,0.0,26147.800,27230.200,2.400,0.0,0.0,5694914560.0,171405312.0,1.47414708224e+11,15499165696.0,0.0,0.0,0.0,163840.0,26134.800,27213.200,1.116,2.777,95.622,0.111,0.0,0.374,1493147776.201,
1.191,2.771,95.512,0.101,0.0,0.424,0.0,153190.400,930940639.600,1023545.400,0.0,0.0,28030.600,30992.400,1.200,0.0,0.0,5687189504.0,171421696.0,1.47414945792e+11,15506636800.0,0.0,0.0,0.0,153190.400,28039.800,31012.400,1.186,2.766,95.517,0.101,0.0,0.429,1493147781.201,
1.029,3.219,95.267,0.091,0.0,0.394,0.0,140083.200,770805517.400,647613.800,0.0,0.0,20224.0,21782.800,1.600,0.0,0.200,5683048448.0,171507712.0,1.47415207936e+11,15510429696.0,0.0,0.0,0.0,140083.200,20214.400,21759.200,1.024,3.215,95.276,0.091,0.0,0.394,1493147786.201,
0.974,2.978,95.532,0.106,0.0,0.409,0.0,105676.800,733574871.400,634273.0,0.0,0.0,19129.400,20491.400,2.0,0.200,0.0,5676728320.0,171577344.0,1.47415478272e+11,15516409856.0,0.0,0.0,0.0,105676.800,19137.800,20501.600,0.974,2.983,95.532,0.106,0.0,0.404,1493147791.201,
0.984,3.457,95.095,0.131,0.0,0.333,0.0,155648.0,686098997.800,511486.800,0.0,0.0,18186.400,17420.0,2.400,0.0,0.0,5672325120.0,171622400.0,1.47415773184e+11,15520473088.0,0.0,0.0,0.0,155648.0,18176.800,17410.0,0.989,3.461,95.081,0.131,0.0,0.338,1493147796.201,
1.116,3.253,95.151,0.096,0.0,0.384,0.0,144998.400,766591761.600,640107.400,0.0,0.0,20696.600,19985.600,2.200,0.0,0.200,5672030208.0,171675648.0,1.47415969792e+11,15520518144.0,0.0,0.0,0.0,144998.400,20695.600,19986.600,1.111,3.253,95.161,0.096,0.0,0.379,1493147801.201,
